date,close
2024-02-06,8.909885
2024-02-07,9.005178
2024-02-08,8.805063
2024-02-09,8.957531
2024-02-12,8.957531
2024-02-13,8.890826
2024-02-14,9.033766
2024-02-15,8.957531
2024-02-16,9.167176
2024-02-20,9.443525
2024-02-21,9.367291
2024-02-22,9.472113
2024-02-23,9.538819
2024-02-26,9.615053
2024-02-27,9.757992
2024-02-28,9.6627
2024-02-29,9.78658
2024-03-01,9.939049
2024-03-04,9.967636
2024-03-05,10.072457
2024-03-06,10.282103
2024-03-07,10.425042
2024-03-08,10.482218
2024-03-11,10.034342
2024-03-12,9.986694
2024-03-13,9.91046
2024-03-14,9.767522
2024-03-15,9.681757
2024-03-18,9.834227
2024-03-19,9.729404
2024-03-20,9.824697
2024-03-21,10.005753
2024-03-22,10.081987
2024-03-25,9.986694
2024-03-26,9.92952
2024-03-27,9.936273
2024-03-28,9.868743
2024-04-01,9.627571
2024-04-02,9.588984
2024-04-03,9.704747
2024-04-04,9.743335
2024-04-05,9.762628
2024-04-08,9.84945
2024-04-09,9.772275
2024-04-10,9.685453
2024-04-11,9.801215
2024-04-12,9.608278
2024-04-15,9.598631
2024-04-16,9.434634
2024-04-17,9.338166
2024-04-18,9.434634
2024-04-19,9.463575
2024-04-22,9.685453
2024-04-23,9.733688
2024-04-24,9.714394
2024-04-25,9.704747
2024-04-26,9.560044
2024-04-29,9.617926
2024-04-30,9.598631
2024-05-01,9.560044
2024-05-02,9.66616
2024-05-03,9.781922
2024-05-06,9.84945
2024-05-07,9.801215
2024-05-08,9.752981
2024-05-09,9.926624
2024-05-10,9.945919
2024-05-13,9.916978
2024-05-14,10.042387
2024-05-15,9.936273
2024-05-16,9.415341
2024-05-17,9.675806
2024-05-20,9.675806
2024-05-21,9.627571
2024-05-22,9.560044
2024-05-23,9.608278
2024-05-24,9.704747
2024-05-28,10.013447
2024-05-29,9.936273
2024-05-30,10.052034
2024-05-31,10.264266
2024-06-03,10.457202
2024-06-04,10.389675
2024-06-05,10.216031
2024-06-06,10.273911
2024-06-07,10.03274
2024-06-10,10.138857
2024-06-11,9.955565
2024-06-12,9.994152
2024-06-13,9.772275
2024-06-14,9.66616
2024-06-17,9.579338
2024-06-18,9.482869
2024-06-20,9.444282
2024-06-21,9.347813
2024-06-24,9.588984
2024-06-25,9.888038
2024-06-26,9.945919
2024-06-27,10.03274
2024-06-28,10.418614
2024-07-01,10.515083
2024-07-02,10.852724
2024-07-03,10.765903
2024-07-05,10.891312
2024-07-08,10.804489
2024-07-09,10.669435
2024-07-10,10.794843
2024-07-11,10.698374
2024-07-12,10.67908
2024-07-15,10.688727
2024-07-16,10.929899
2024-07-17,10.843077
2024-07-18,10.949193
2024-07-19,10.843077
2024-07-22,10.881664
2024-07-23,11.007073
2024-07-24,10.814137
2024-07-25,10.65014
2024-07-26,10.736961
2024-07-29,10.688727
2024-07-30,10.640492
2024-07-31,11.209658
2024-08-01,10.659786
2024-08-02,9.473222
2024-08-05,9.164522
2024-08-06,8.942645
2024-08-07,9.058407
2024-08-08,9.222404
2024-08-09,9.260991
2024-08-12,9.270638
2024-08-13,9.453929
2024-08-14,9.560044
2024-08-15,10.023094
2024-08-16,10.071327
2024-08-19,10.244971
2024-08-20,10.129209
2024-08-21,10.177444
2024-08-22,10.061682
2024-08-23,10.254618
2024-08-26,10.071327
2024-08-27,9.955565
2024-08-28,10.03274
2024-08-29,10.119562
2024-08-30,10.15815
2024-09-03,10.380028
2024-09-04,10.052034
2024-09-05,10.023094
2024-09-06,9.762628
2024-09-09,9.84945
2024-09-10,9.762628
2024-09-11,9.888038
2024-09-12,9.936273
2024-09-13,10.003799
2024-09-16,10.071327
2024-09-17,9.82051
2024-09-18,9.752981
2024-09-19,9.965212
2024-09-20,10.071327
2024-09-23,10.119562
2024-09-24,9.994152
2024-09-25,9.733688
2024-09-26,10.042387
2024-09-27,9.772275
2024-09-30,9.984119
2024-10-01,10.003734
2024-10-02,9.876235
2024-10-03,9.758544
2024-10-04,10.170463
2024-10-07,10.170463
2024-10-08,10.06258
2024-10-09,10.003734
2024-10-10,10.131232
2024-10-11,10.454883
2024-10-14,10.474499
2024-10-15,10.327384
2024-10-16,10.523536
2024-10-17,10.631419
2024-10-18,10.778533
2024-10-21,10.484305
2024-10-22,10.38623
2024-10-23,10.003734
2024-10-24,10.10181
2024-10-25,10.02335
2024-10-28,10.092002
2024-10-29,10.297961
2024-10-30,10.356808
2024-10-31,10.376422
2024-11-01,10.454883
2024-11-04,10.484305
2024-11-05,10.601997
2024-11-06,11.229682
2024-11-07,11.288527
2024-11-08,11.308143
2024-11-11,11.376796
2024-11-12,11.347373
2024-11-13,11.27872
2024-11-14,11.837751
2024-11-15,11.455256
2024-11-18,11.52391
2024-11-19,11.631792
2024-11-20,11.445449
2024-11-21,11.494487
2024-11-22,11.592563
2024-11-25,11.582755
2024-11-26,11.396411
2024-11-27,11.357181
2024-11-29,11.680831
2024-12-02,11.916212
2024-12-03,11.994673
2024-12-04,11.788714
2024-12-05,11.84756
2024-12-06,11.80833
2024-12-09,11.700446
2024-12-10,11.651408
2024-12-11,11.906405
2024-12-12,11.935828
2024-12-13,11.857368
2024-12-16,11.749483
2024-12-17,11.553332
2024-12-18,11.288527
2024-12-19,11.27872
2024-12-20,11.161029
2024-12-23,11.27872
2024-12-24,11.31795
2024-12-26,11.416026
2024-12-27,11.425834
2024-12-30,11.514102
2024-12-31,11.494487
2025-01-02,11.435641
2025-01-03,11.52391
2025-01-06,11.592563
2025-01-07,11.88679
2025-01-08,11.84756
2025-01-10,11.56314
2025-01-13,11.651408
2025-01-14,11.592563
2025-01-15,12.00448
2025-01-16,11.84756
2025-01-17,11.818137
2025-01-21,12.298708
2025-01-22,11.88679
2025-01-23,12.00448
2025-01-24,12.063327
2025-01-27,12.21044
2025-01-28,12.592937
2025-01-29,12.49486
2025-01-30,12.504667
2025-01-31,12.367361
2025-02-03,12.24967
2025-02-04,12.24967
2025-02-05,12.406591
2025-02-06,12.426208
2025-02-07,12.298708
2025-02-10,12.151595
2025-02-11,12.181018
2025-02-12,12.112365
2025-02-13,12.347747
2025-02-14,12.563514
2025-02-18,13.0637
2025-02-19,12.877356
2025-02-20,12.769473
2025-02-21,12.396785
2025-02-24,12.328131
2025-02-25,12.622358
2025-02-26,12.583128
2025-02-27,12.749857
2025-02-28,12.485052
2025-03-03,12.592937
2025-03-04,12.49486
2025-03-05,12.77928
2025-03-06,12.720435
2025-03-07,12.769473
2025-03-10,12.475245
2025-03-11,12.514476
2025-03-12,12.828318
2025-03-13,12.916586
2025-03-14,13.397158
2025-03-17,13.593309
2025-03-18,14.005227
2025-03-19,14.024843
2025-03-20,14.054266
2025-03-21,14.691758
2025-03-24,14.348494
2025-03-25,14.368108
2025-03-26,14.093496
2025-03-27,14.162148
2025-03-28,13.710999
2025-03-31,13.63
2025-04-01,13.3
2025-04-02,13.22
2025-04-03,12.1
2025-04-04,11.06
2025-04-07,10.82
2025-04-08,10.79
2025-04-09,11.84
2025-04-10,11.1
2025-04-11,11.59
2025-04-14,11.66
2025-04-15,11.88
2025-04-16,11.57
2025-04-17,11.87
2025-04-21,11.71
2025-04-22,11.91
2025-04-23,12.08
2025-04-24,12.25
2025-04-25,12.27
2025-04-28,12.59
2025-04-29,12.71
2025-04-30,12.64
2025-05-01,12.37
2025-05-02,12.3
2025-05-05,12.36
2025-05-06,12.36
2025-05-07,12.26
2025-05-08,12.31
2025-05-09,12.53
2025-05-12,12.94
2025-05-13,13.02
2025-05-14,13.2
2025-05-15,13.46
2025-05-16,13.54
2025-05-19,13.75
2025-05-20,13.71
2025-05-21,13.81
2025-05-22,13.66
2025-05-23,13.54
2025-05-27,14.14
2025-05-28,13.7
2025-05-29,13.72
2025-05-30,14.12
2025-06-02,14.06
2025-06-03,13.89
2025-06-04,13.77
2025-06-05,13.78
2025-06-06,13.84
2025-06-09,13.81
2025-06-10,13.58
2025-06-11,13.56
2025-06-12,13.73
2025-06-13,13.61
2025-06-16,13.64
2025-06-17,13.38
2025-06-18,13.51
2025-06-20,13.51
2025-06-23,13.43
2025-06-24,13.77
2025-06-25,13.62
2025-06-26,13.82
2025-06-27,13.89
2025-06-30,13.72
2025-07-01,13.73
2025-07-02,13.79
2025-07-03,13.96
2025-07-07,13.51
2025-07-08,13.55
2025-07-09,13.63
2025-07-10,13.59
2025-07-11,13.69
2025-07-14,13.63
2025-07-15,13.47
2025-07-16,13.35
2025-07-17,13.42
2025-07-18,13.29
2025-07-21,13.45
2025-07-22,13.68
2025-07-23,14.55
2025-07-24,14.8
2025-07-25,14.67
2025-07-28,14.12
2025-07-29,13.98
2025-07-30,13.96
2025-07-31,13.9
2025-08-01,13.92
2025-08-04,13.78
2025-08-05,13.98
2025-08-06,14.1
2025-08-07,14.38
2025-08-08,14.56
2025-08-11,14.49
2025-08-12,15.1
2025-08-13,15.03
2025-08-14,15.34
2025-08-15,15.9
2025-08-18,15.64
2025-08-19,15.21
2025-08-20,15.37
2025-08-21,15.3
2025-08-22,15.6
2025-08-25,15.47
2025-08-26,15.54
2025-08-27,15.28
2025-08-28,15.4
2025-08-29,15.29
2025-09-02,15.32
2025-09-03,15.01
2025-09-04,15.38
2025-09-05,15.27
2025-09-08,15.59
2025-09-09,15.56
2025-09-10,15.74
2025-09-11,15.65
2025-09-12,15.57
2025-09-15,15.67
2025-09-16,15.52
2025-09-17,15.6
2025-09-18,15.62
2025-09-19,15.85
2025-09-22,16.049999
2025-09-23,16.01
2025-09-24,15.94
2025-09-25,15.89
2025-09-26,16.040001
2025-09-29,15.9
2025-09-30,15.94
2025-10-01,15.65
2025-10-02,15.42
2025-10-03,15.76
2025-10-06,15.54
2025-10-07,15.18
2025-10-08,15.36
2025-10-09,15.34
2025-10-10,14.62
2025-10-13,14.82
2025-10-14,14.99
2025-10-15,15.13
2025-10-16,15.11
2025-10-17,15.0
2025-10-20,15.43
2025-10-21,15.27
2025-10-22,15.04
2025-10-23,14.93
2025-10-24,14.77
2025-10-27,14.9
2025-10-28,15.09
2025-10-29,15.0
2025-10-30,15.13
2025-10-31,15.13
2025-11-03,15.17
2025-11-04,15.07
2025-11-05,15.07
2025-11-06,15.09
2025-11-07,15.08
2025-11-10,15.21
2025-11-11,15.19
2025-11-12,15.54
2025-11-13,15.44
2025-11-14,15.79
2025-11-17,15.42
2025-11-18,15.16
2025-11-19,15.26
2025-11-20,14.88
2025-11-21,15.2
2025-11-24,15.38
2025-11-25,15.49
2025-11-26,15.81
2025-11-28,15.78
2025-12-01,15.92
2025-12-02,15.98
2025-12-03,15.8
2025-12-04,16.02
2025-12-05,16.280001
2025-12-08,15.92
2025-12-09,15.61
2025-12-10,15.85
2025-12-11,16.0
2025-12-12,16.01
2025-12-15,16.389999
2025-12-16,15.76
2025-12-17,15.54
2025-12-18,15.59
2025-12-19,15.74
2025-12-22,15.87
2025-12-23,16.110001
2025-12-24,15.95
2025-12-26,15.89
2025-12-29,15.89
2025-12-30,15.93
2025-12-31,15.86
2026-01-02,15.97
2026-01-05,16.309999
2026-01-06,16.43
2026-01-07,16.48
2026-01-08,16.780001
2026-01-09,17.09
2026-01-12,17.24
2026-01-13,17.49
2026-01-14,18.16
2026-01-15,18.629999
2026-01-16,18.9
2026-01-20,18.280001
2026-01-21,18.26
2026-01-22,17.9
2026-01-23,17.879999
2026-01-26,17.85
2026-01-27,18.15
2026-01-28,17.950001
2026-01-29,18.200001
2026-01-30,18.049999
2026-02-02,18.24
2026-02-03,18.52
2026-02-04,18.549999
2026-02-05,18.25
2026-02-06,19.139999
2026-02-09,19.209999
2026-02-10,19.389999
2026-02-11,19.620001
2026-02-12,19.6
2026-02-13,19.73
2026-02-17,19.25
2026-02-18,19.299999
2026-02-19,19.26
2026-02-20,19.360001
2026-02-23,19.040001
2026-02-24,18.709999
2026-02-25,18.629999
2026-02-26,18.950001
2026-02-27,18.639999
2026-03-02,18.09
2026-03-03,17.51
2026-03-04,17.6
2026-03-05,17.23
2026-03-06,17.040001
2026-03-09,17.280001
2026-03-10,17.450001
2026-03-11,16.969999
2026-03-12,16.459999
2026-03-13,16.43
2026-03-16,16.73
2026-03-17,16.84
2026-03-18,16.719999
2026-03-19,16.9
2026-03-20,16.450001
2026-03-23,16.66
2026-03-24,16.719999
2026-03-25,16.959999
2026-03-26,16.620001
2026-03-27,16.33
2026-03-30,16.32
2026-03-31,16.969999
2026-04-01,17.700001
2026-04-02,17.48
2026-04-06,17.58
2026-04-07,17.639999
2026-04-08,18.43
2026-04-09,18.15
2026-04-10,18.049999
2026-04-13,18.23
2026-04-14,18.17
2026-04-15,18.450001
2026-04-16,18.379999
2026-04-17,18.51
2026-04-20,18.23
2026-04-21,17.530001
2026-04-22,17.379999
2026-04-23,17.219999
2026-04-24,17.290001
2026-04-27,17.440001
2026-04-28,17.540001
2026-04-29,17.440001
2026-04-30,17.950001
2026-05-01,17.690001
2026-05-04,17.57
2026-05-05,17.76
2026-05-06,18.389999
2026-05-07,18.0
2026-05-08,17.950001
2026-05-11,18.190001
2026-05-12,18.459999
2026-05-13,18.610001
2026-05-14,18.48
2026-05-15,18.84
2026-05-18,19.190001
2026-05-19,19.450001
2026-05-20,19.6
2026-05-21,19.379999
2026-05-22,19.4
2026-05-26,19.33
2026-05-27,18.98
2026-05-28,18.82
2026-05-29,18.709999
2026-06-01,18.889999
2026-06-02,19.17
2026-06-03,19.450001
2026-06-04,20.049999
2026-06-05,19.91
2026-06-08,19.92
2026-06-09,19.83
2026-06-10,19.67
2026-06-11,20.08
2026-06-12,20.16
2026-06-15,20.18
2026-06-16,20.299999
2026-06-17,20.75
2026-06-18,21.08
2026-06-22,20.860001
2026-06-23,20.17
2026-06-24,19.809999
2026-06-25,20.02
2026-06-26,20.16
2026-06-29,19.98
2026-06-30,19.889999
2026-07-01,20.27
2026-07-02,20.610001
2026-07-06,21.17
2026-07-07,21.290001
2026-07-08,21.08
2026-07-09,21.25
2026-07-10,21.65
2026-07-13,21.940001
2026-07-14,22.5
2026-07-15,22.77
2026-07-16,22.129999
2026-07-17,21.32
2026-07-20,21.41
2026-07-21,22.120001
2026-07-22,22.41
2026-07-23,22.620001
2026-07-24,22.889999
2026-07-27,23.1
2026-07-28,22.43
2026-07-29,21.940001
2026-07-30,22.5
2026-07-31,22.450001
2026-08-03,22.49
2026-08-04,21.83
2026-08-05,22.42
2026-08-06,22.52
2026-08-07,22.49
2026-08-10,22.24
2026-08-11,22.120001
2026-08-12,22.76
2026-08-13,23.1
2026-08-14,23.059999
2026-08-17,23.030001
