date,close
2023-06-20,16.635231
2023-06-21,17.257046
2023-06-22,16.64262
2023-06-23,17.149534
2023-06-24,16.652863
2023-06-25,16.97138
2023-06-26,16.270027
2023-06-27,16.61965
2023-06-28,15.986843
2023-06-29,17.970457
2023-06-30,18.897322
2023-07-01,18.683903
2023-07-02,19.453594
2023-07-03,19.240538
2023-07-04,19.143229
2023-07-05,18.992865
2023-07-06,19.729385
2023-07-07,21.484665
2023-07-08,21.859268
2023-07-09,21.349005
2023-07-10,21.313776
2023-07-11,22.092934
2023-07-12,21.977602
2023-07-13,26.025696
2023-07-14,26.735718
2023-07-15,27.391356
2023-07-16,27.384083
2023-07-17,26.872766
2023-07-18,25.544504
2023-07-19,26.372353
2023-07-20,25.375168
2023-07-21,25.544268
2023-07-22,24.535053
2023-07-23,24.766815
2023-07-24,23.381491
2023-07-25,23.279322
2023-07-26,25.177053
2023-07-27,25.099337
2023-07-28,24.846857
2023-07-29,25.168974
2023-07-30,24.261019
2023-07-31,23.720957
2023-08-01,23.998753
2023-08-02,23.145721
2023-08-03,22.636049
2023-08-04,22.793619
2023-08-05,22.632204
2023-08-06,23.185696
2023-08-07,23.068756
2023-08-08,24.211763
2023-08-09,24.378527
2023-08-10,24.613052
2023-08-11,24.582861
2023-08-12,24.906731
2023-08-13,24.242886
2023-08-14,25.142822
2023-08-15,23.896585
2023-08-16,22.811975
2023-08-17,21.709974
2023-08-18,21.335493
2023-08-19,21.879038
2023-08-20,21.773275
2023-08-21,21.20826
2023-08-22,20.546541
2023-08-23,21.703625
2023-08-24,21.033031
2023-08-25,20.392719
2023-08-26,20.280424
2023-08-27,20.786839
2023-08-28,20.5571
2023-08-29,21.780764
2023-08-30,20.834904
2023-08-31,19.735092
2023-09-01,19.327845
2023-09-02,19.493744
2023-09-03,19.578747
2023-09-04,19.499409
2023-09-05,20.272385
2023-09-06,19.620029
2023-09-07,19.890499
2023-09-08,19.599045
2023-09-09,19.446072
2023-09-10,18.248831
2023-09-11,17.739166
2023-09-12,17.929827
2023-09-13,18.403
2023-09-14,18.838306
2023-09-15,19.168844
2023-09-16,19.140369
2023-09-17,18.831629
2023-09-18,19.657246
2023-09-19,20.036188
2023-09-20,20.304937
2023-09-21,19.479071
2023-09-22,19.438145
2023-09-23,19.473904
2023-09-24,19.37429
2023-09-25,19.40414
2023-09-26,19.023287
2023-09-27,19.130022
2023-09-28,19.957617
2023-09-29,20.300655
2023-09-30,21.395147
2023-10-01,23.836487
2023-10-02,23.3717
2023-10-03,23.552694
2023-10-04,23.144787
2023-10-05,22.694141
2023-10-06,23.424454
2023-10-07,23.287302
2023-10-08,23.246426
2023-10-09,22.118397
2023-10-10,22.105116
2023-10-11,22.00742
2023-10-12,21.300268
2023-10-13,21.834917
2023-10-14,22.011719
2023-10-15,21.922028
2023-10-16,23.982958
2023-10-17,23.959318
2023-10-18,23.432138
2023-10-19,24.93792
2023-10-20,27.033674
2023-10-21,29.386229
2023-10-22,29.036682
2023-10-23,31.850985
2023-10-24,30.151537
2023-10-25,32.463066
2023-10-26,32.775494
2023-10-27,31.739698
2023-10-28,31.653318
2023-10-29,32.822609
2023-10-30,34.962337
2023-10-31,38.519516
2023-11-01,41.461544
2023-11-02,40.207569
2023-11-03,39.51976
2023-11-04,42.346596
2023-11-05,41.238602
2023-11-06,42.12859
2023-11-07,43.092545
2023-11-08,43.189888
2023-11-09,45.444828
2023-11-10,56.643852
2023-11-11,56.102661
2023-11-12,56.154099
2023-11-13,51.907051
2023-11-14,56.838375
2023-11-15,65.534401
2023-11-16,57.871403
2023-11-17,58.415936
2023-11-18,58.512726
2023-11-19,61.393559
2023-11-20,56.533833
2023-11-21,52.000473
2023-11-22,57.588558
2023-11-23,56.599369
2023-11-24,56.86644
2023-11-25,58.846489
2023-11-26,57.6427
2023-11-27,55.064621
2023-11-28,58.19437
2023-11-29,59.25013
2023-11-30,59.241623
2023-12-01,59.803997
2023-12-02,63.832859
2023-12-03,63.039967
2023-12-04,61.526615
2023-12-05,60.994831
2023-12-06,61.902958
2023-12-07,67.83783
2023-12-08,75.002434
2023-12-09,72.257607
2023-12-10,74.705887
2023-12-11,70.367172
2023-12-12,68.54068
2023-12-13,70.767784
2023-12-14,75.620331
2023-12-15,72.368988
2023-12-16,73.473503
2023-12-17,71.000519
2023-12-18,74.34716
2023-12-19,72.989769
2023-12-20,82.191231
2023-12-21,93.854813
2023-12-22,98.003693
2023-12-23,107.594231
2023-12-24,112.485214
2023-12-25,121.146461
2023-12-26,112.676735
2023-12-27,107.023796
2023-12-28,102.104568
2023-12-29,106.311516
2023-12-30,101.845085
2023-12-31,101.505821
2024-01-01,109.508682
2024-01-02,106.611221
2024-01-03,98.594437
2024-01-04,105.077538
2024-01-05,99.97879
2024-01-06,93.857719
2024-01-07,89.276344
2024-01-08,97.790443
2024-01-09,99.409187
2024-01-10,102.03302
2024-01-11,99.909439
2024-01-12,91.720909
2024-01-13,95.730049
2024-01-14,94.133141
2024-01-15,94.490227
2024-01-16,97.626915
2024-01-17,102.063599
2024-01-18,94.250954
2024-01-19,93.386169
2024-01-20,92.569839
2024-01-21,90.848434
2024-01-22,83.62281
2024-01-23,84.274506
2024-01-24,88.73201
2024-01-25,86.889214
2024-01-26,92.442368
2024-01-27,94.163216
2024-01-28,95.937981
2024-01-29,101.566666
2024-01-30,101.472977
2024-01-31,97.028709
2024-02-01,97.846695
2024-02-02,100.440521
2024-02-03,97.879982
2024-02-04,95.476959
2024-02-05,95.54866
2024-02-06,96.861076
2024-02-07,100.979279
2024-02-08,102.785637
2024-02-09,106.933334
2024-02-10,109.13147
2024-02-11,107.495285
2024-02-12,111.992752
2024-02-13,112.579308
2024-02-14,116.976326
2024-02-15,113.699409
2024-02-16,110.445915
2024-02-17,108.984016
2024-02-18,112.174675
2024-02-19,111.485329
2024-02-20,108.459641
2024-02-21,105.125221
2024-02-22,101.669792
2024-02-23,99.954697
2024-02-24,104.133522
2024-02-25,103.453491
2024-02-26,109.918533
2024-02-27,108.388084
2024-02-28,118.0522
2024-02-29,125.711517
2024-03-01,129.990402
2024-03-02,129.70018
2024-03-03,130.450867
2024-03-04,133.19458
2024-03-05,125.706711
2024-03-06,130.74202
2024-03-07,143.977859
2024-03-08,145.240036
2024-03-09,144.607254
2024-03-10,144.515182
2024-03-11,148.750961
2024-03-12,151.015442
2024-03-13,163.839813
2024-03-14,176.679749
2024-03-15,182.964691
2024-03-16,181.880341
2024-03-17,202.123566
2024-03-18,195.992752
2024-03-19,170.016281
2024-03-20,191.549622
2024-03-21,179.220749
2024-03-22,174.363708
2024-03-23,172.902252
2024-03-24,183.573456
2024-03-25,189.083542
2024-03-26,190.69986
2024-03-27,186.361465
2024-03-28,189.621628
2024-03-29,192.227951
2024-03-30,194.385544
2024-03-31,202.87413
2024-04-01,192.567825
2024-04-02,181.172256
2024-04-03,185.248611
2024-04-04,183.958115
2024-04-05,174.501511
2024-04-06,178.915344
2024-04-07,179.649857
2024-04-08,180.784775
2024-04-09,172.41362
2024-04-10,173.437363
2024-04-11,172.57637
2024-04-12,153.635468
2024-04-13,139.34169
2024-04-14,151.284943
2024-04-15,138.508621
2024-04-16,136.279327
2024-04-17,131.86618
2024-04-18,142.082397
2024-04-19,142.680496
2024-04-20,151.13356
2024-04-21,148.609314
2024-04-22,157.031219
2024-04-23,154.701309
2024-04-24,147.745148
2024-04-25,144.89212
2024-04-26,139.10434
2024-04-27,141.289169
2024-04-28,137.856415
2024-04-29,137.776657
2024-04-30,126.962708
2024-05-01,134.627975
2024-05-02,137.814484
2024-05-03,143.772552
2024-05-04,146.135056
2024-05-05,145.713028
2024-05-06,152.802399
2024-05-07,148.134323
2024-05-08,142.294739
2024-05-09,152.849945
2024-05-10,146.216904
2024-05-11,145.314377
2024-05-12,143.520813
2024-05-13,147.282333
2024-05-14,142.030396
2024-05-15,158.186829
2024-05-16,159.116455
2024-05-17,169.530548
2024-05-18,172.539139
2024-05-19,170.091354
2024-05-20,186.520493
2024-05-21,178.11615
2024-05-22,176.860779
2024-05-23,175.985779
2024-05-24,167.796921
2024-05-25,168.437637
2024-05-26,163.350906
2024-05-27,169.99614
2024-05-28,168.650848
2024-05-29,168.072678
2024-05-30,166.976532
2024-05-31,165.637711
2024-06-01,166.03067
2024-06-02,163.249908
2024-06-03,164.923462
2024-06-04,171.801926
2024-06-05,173.48291
2024-06-06,170.01622
2024-06-07,162.50705
2024-06-08,157.968903
2024-06-09,162.083603
2024-06-10,158.928024
2024-06-11,149.428986
2024-06-12,155.177567
2024-06-13,147.314423
2024-06-14,143.094437
2024-06-15,145.412216
2024-06-16,151.125504
2024-06-17,143.334274
2024-06-18,137.503998
2024-06-19,135.609604
2024-06-20,133.472961
2024-06-21,134.588303
2024-06-22,133.670242
2024-06-23,128.590424
2024-06-24,132.241394
2024-06-25,136.559204
2024-06-26,136.609146
2024-06-27,149.44838
2024-06-28,139.7034
2024-06-29,140.010147
2024-06-30,146.492493
2024-07-01,146.595062
2024-07-02,153.700485
2024-07-03,140.731415
2024-07-04,127.550819
2024-07-05,134.369339
2024-07-06,143.24118
2024-07-07,131.774094
2024-07-08,139.463699
2024-07-09,141.34845
2024-07-10,141.974792
2024-07-11,135.883224
2024-07-12,139.528015
2024-07-13,141.924973
2024-07-14,147.622314
2024-07-15,159.933975
2024-07-16,160.55188
2024-07-17,155.584106
2024-07-18,159.072418
2024-07-19,169.185867
2024-07-20,173.891785
2024-07-21,184.541611
2024-07-22,178.978287
2024-07-23,172.757568
2024-07-24,178.032303
2024-07-25,171.963074
2024-07-26,183.136719
2024-07-27,184.085403
2024-07-28,184.886078
2024-07-29,182.780594
2024-07-30,179.107193
2024-07-31,171.826157
2024-08-01,167.672119
2024-08-02,152.638229
2024-08-03,142.921997
2024-08-04,138.055084
2024-08-05,129.864304
2024-08-06,144.090363
2024-08-07,144.632095
2024-08-08,162.93074
2024-08-09,156.457214
2024-08-10,153.959167
2024-08-11,141.526855
2024-08-12,146.454239
2024-08-13,146.712692
2024-08-14,143.923462
2024-08-15,142.745819
2024-08-16,139.330566
2024-08-17,141.798508
2024-08-18,142.586884
2024-08-19,144.343689
2024-08-20,143.16774
2024-08-21,142.70961
2024-08-22,143.257935
2024-08-23,153.107086
2024-08-24,160.73175
2024-08-25,158.909119
2024-08-26,157.236877
2024-08-27,146.897095
2024-08-28,143.891388
2024-08-29,140.054031
2024-08-30,138.099991
2024-08-31,135.374252
2024-09-01,128.690552
2024-09-02,135.002365
2024-09-03,127.577583
2024-09-04,133.603912
2024-09-05,129.328949
2024-09-06,124.990074
2024-09-07,127.721565
2024-09-08,129.989517
2024-09-09,135.02562
2024-09-10,135.635223
2024-09-11,132.497391
2024-09-12,136.141907
2024-09-13,139.10054
2024-09-14,137.179779
2024-09-15,131.49939
2024-09-16,131.472595
2024-09-17,131.537079
2024-09-18,133.991852
2024-09-19,142.836273
2024-09-20,146.566803
2024-09-21,149.527039
2024-09-22,144.80365
2024-09-23,144.814987
2024-09-24,152.892151
2024-09-25,148.023422
2024-09-26,155.576096
2024-09-27,157.749939
2024-09-28,156.91243
2024-09-29,158.629166
2024-09-30,152.618469
2024-10-01,145.289886
2024-10-02,140.385559
2024-10-03,136.785187
2024-10-04,143.172272
2024-10-05,142.711746
2024-10-06,146.442368
2024-10-07,143.991791
2024-10-08,143.394424
2024-10-09,139.315536
2024-10-10,138.888412
2024-10-11,145.381149
2024-10-12,146.50029
2024-10-13,147.572433
2024-10-14,157.445129
2024-10-15,154.720627
2024-10-16,154.234222
2024-10-17,150.316025
2024-10-18,154.975937
2024-10-19,159.639359
2024-10-20,166.939819
2024-10-21,166.216873
2024-10-22,167.260147
2024-10-23,170.932495
2024-10-24,177.156937
2024-10-25,164.756897
2024-10-26,170.705963
2024-10-27,176.549194
2024-10-28,178.104904
2024-10-29,179.360748
2024-10-30,174.924973
2024-10-31,168.429993
2024-11-01,166.262131
2024-11-02,166.010345
2024-11-03,162.5513
2024-11-04,157.747101
2024-11-05,166.722397
2024-11-06,186.954788
2024-11-07,196.334595
2024-11-08,199.939011
2024-11-09,200.194916
2024-11-10,210.613724
2024-11-11,222.641678
2024-11-12,212.231812
2024-11-13,215.184555
2024-11-14,209.21907
2024-11-15,218.09491
2024-11-16,215.848831
2024-11-17,237.575531
2024-11-18,239.79425
2024-11-19,238.097549
2024-11-20,235.42366
2024-11-21,257.065887
2024-11-22,256.518677
2024-11-23,255.178513
2024-11-24,252.919525
2024-11-25,234.446609
2024-11-26,230.978195
2024-11-27,242.302216
2024-11-28,237.764008
2024-11-29,243.5495
2024-11-30,237.743744
2024-12-01,237.069931
2024-12-02,225.756195
2024-12-03,234.200317
2024-12-04,229.119293
2024-12-05,233.998703
2024-12-06,237.051071
2024-12-07,238.547958
2024-12-08,236.672333
2024-12-09,217.341461
2024-12-10,213.824615
2024-12-11,227.446838
2024-12-12,227.026718
2024-12-13,224.837296
2024-12-14,219.840759
2024-12-15,223.657669
2024-12-16,216.334961
2024-12-17,222.816727
2024-12-18,206.381744
2024-12-19,194.284515
2024-12-20,194.208176
2024-12-21,181.301453
2024-12-22,180.168915
2024-12-23,189.753693
2024-12-24,196.989029
2024-12-25,197.47908
2024-12-26,188.218109
2024-12-27,183.828476
2024-12-28,195.013535
2024-12-29,189.744263
2024-12-30,191.028046
2024-12-31,189.264481
2025-01-01,193.873734
2025-01-02,207.767044
2025-01-03,217.74733
2025-01-04,216.622925
2025-01-05,213.393631
2025-01-06,218.723129
2025-01-07,202.230255
2025-01-08,197.559052
2025-01-09,185.025284
2025-01-10,187.579178
2025-01-11,187.995514
2025-01-12,188.560379
2025-01-13,182.835358
2025-01-14,187.498596
2025-01-15,205.911346
2025-01-16,211.227844
2025-01-17,219.621613
2025-01-18,261.869751
2025-01-19,250.586365
2025-01-20,242.250229
2025-01-21,250.413788
2025-01-22,257.237366
2025-01-23,253.4552
2025-01-24,253.361221
2025-01-25,256.073578
2025-01-26,240.883453
2025-01-27,235.074448
2025-01-28,227.203964
2025-01-29,227.944931
2025-01-30,239.023148
2025-01-31,231.637909
2025-02-01,213.785019
2025-02-02,203.119629
2025-02-03,216.149582
2025-02-04,207.09198
2025-02-05,195.988144
2025-02-06,189.772491
2025-02-07,192.204651
2025-02-08,199.599899
2025-02-09,200.497559
2025-02-10,200.356354
2025-02-11,197.982361
2025-02-12,196.773804
2025-02-13,194.460953
2025-02-14,199.935669
2025-02-15,194.482086
2025-02-16,188.486404
2025-02-17,177.689743
2025-02-18,169.08429
2025-02-19,169.010803
2025-02-20,176.048889
2025-02-21,168.891632
2025-02-22,172.162857
2025-02-23,168.038116
2025-02-24,141.989487
2025-02-25,144.107758
2025-02-26,134.831329
2025-02-27,137.620804
2025-02-28,148.030014
2025-03-01,143.675705
2025-03-02,178.495499
2025-03-03,142.021088
2025-03-04,144.91658
2025-03-05,146.267303
2025-03-06,143.355225
2025-03-07,139.209137
2025-03-08,136.942078
2025-03-09,126.435432
2025-03-10,118.291748
2025-03-11,125.263947
2025-03-12,126.583244
2025-03-13,123.286148
2025-03-14,133.314484
2025-03-15,135.912537
2025-03-16,125.988106
2025-03-17,128.163712
2025-03-18,125.312698
2025-03-19,135.57251
2025-03-20,127.497185
2025-03-21,128.430313
2025-03-22,128.484985
2025-03-23,132.599319
2025-03-24,140.869278
2025-03-25,143.817078
2025-03-26,137.288574
2025-03-27,138.347382
2025-03-28,129.423157
2025-03-29,124.587646
2025-03-30,124.642632
2025-03-31,124.69413
2025-04-01,126.682381
2025-04-02,117.757629
2025-04-03,117.061455
2025-04-04,122.78688
2025-04-05,120.258995
2025-04-06,105.712013
2025-04-07,106.902779
2025-04-08,105.512192
2025-04-09,119.057541
2025-04-10,112.803925
2025-04-11,121.532379
2025-04-12,132.260559
2025-04-13,128.580795
2025-04-14,129.310379
2025-04-15,126.26313
2025-04-16,131.449692
2025-04-17,134.698746
2025-04-18,134.073502
2025-04-19,139.750259
2025-04-20,137.774597
2025-04-21,136.704391
2025-04-22,148.73941
2025-04-23,151.152725
2025-04-24,152.303635
2025-04-25,150.915009
2025-04-26,149.289368
2025-04-27,148.245834
2025-04-28,147.809937
2025-04-29,146.427872
2025-04-30,147.643204
2025-05-01,150.846588
2025-05-02,148.050034
2025-05-03,146.796051
2025-05-04,143.983063
2025-05-05,146.69664
2025-05-06,146.766403
2025-05-07,147.213745
2025-05-08,163.960785
2025-05-09,172.828278
2025-05-10,177.621811
2025-05-11,173.026459
2025-05-12,174.247894
2025-05-13,184.006256
2025-05-14,176.709229
2025-05-15,169.009995
2025-05-16,167.333954
2025-05-17,165.930832
2025-05-18,173.898712
2025-05-19,166.864227
2025-05-20,168.483688
2025-05-21,173.681732
2025-05-22,179.690948
2025-05-23,173.825424
2025-05-24,176.042404
2025-05-25,175.725479
2025-05-26,174.907898
2025-05-27,176.815186
2025-05-28,172.18956
2025-05-29,166.588181
2025-05-30,156.234711
2025-05-31,156.638947
2025-06-01,157.784546
2025-06-02,156.998062
2025-06-03,155.34317
2025-06-04,153.35965
2025-06-05,144.542953
2025-06-06,147.913132
2025-06-07,150.134064
2025-06-08,152.430099
2025-06-09,161.088654
2025-06-10,165.028168
2025-06-11,161.055862
2025-06-12,152.789673
2025-06-13,148.628357
2025-06-14,144.763748
2025-06-15,152.814392
2025-06-16,150.869995
2025-06-17,147.749802
2025-06-18,146.353119
2025-06-19,147.071472
2025-06-20,140.168594
2025-06-21,135.161011
2025-06-22,131.615692
2025-06-23,144.846725
2025-06-24,145.954529
2025-06-25,143.505127
2025-06-26,139.05986
2025-06-27,142.191483
2025-06-28,150.82756
2025-06-29,153.353088
2025-06-30,154.735306
2025-07-01,146.926636
2025-07-02,152.227631
2025-07-03,152.401794
2025-07-04,147.763641
2025-07-05,147.641449
2025-07-06,151.87294
2025-07-07,148.872345
2025-07-08,151.810394
2025-07-09,157.281509
2025-07-10,164.062775
2025-07-11,162.883377
2025-07-12,160.684845
2025-07-13,161.194016
2025-07-14,162.275223
2025-07-15,163.950439
2025-07-16,173.708481
2025-07-17,175.793045
2025-07-18,177.381973
2025-07-19,177.070129
2025-07-20,181.546036
2025-07-21,195.994263
2025-07-22,205.700546
2025-07-23,189.542938
2025-07-24,182.606064
2025-07-25,186.779663
2025-07-26,184.913879
2025-07-27,188.73349
2025-07-28,182.541565
2025-07-29,181.335312
2025-07-30,177.694016
2025-07-31,172.424347
2025-08-01,162.87709
2025-08-02,158.483017
2025-08-03,161.954971
2025-08-04,169.42569
2025-08-05,164.096436
2025-08-06,168.175735
2025-08-07,175.485428
2025-08-08,176.76329
2025-08-09,180.182343
2025-08-10,182.903015
2025-08-11,174.977814
2025-08-12,191.856827
2025-08-13,201.590424
2025-08-14,192.585953
2025-08-15,185.741257
2025-08-16,189.766998
2025-08-17,191.164825
2025-08-18,183.06987
2025-08-19,176.112274
2025-08-20,187.586304
2025-08-21,180.280624
2025-08-22,200.647446
2025-08-23,203.936737
2025-08-24,205.852371
2025-08-25,187.278442
2025-08-26,195.90509
2025-08-27,202.92337
2025-08-28,214.40564
2025-08-29,205.220001
2025-08-30,202.860138
2025-08-31,200.863541
2025-09-01,197.108337
2025-09-02,209.481537
2025-09-03,210.746307
2025-09-04,202.560181
2025-09-05,203.49852
2025-09-06,200.246307
2025-09-07,206.468185
2025-09-08,214.186401
2025-09-09,217.250687
2025-09-10,223.986908
2025-09-11,228.75618
2025-09-12,242.303284
2025-09-13,242.595901
2025-09-14,240.557693
2025-09-15,234.357559
2025-09-16,236.989578
2025-09-17,244.857452
2025-09-18,247.637131
2025-09-19,238.552704
2025-09-20,239.592484
2025-09-21,236.575455
2025-09-22,220.496445
2025-09-23,213.7173
2025-09-24,211.756256
2025-09-25,192.380768
2025-09-26,205.352554
2025-09-27,203.583328
2025-09-28,210.737747
2025-09-29,213.053406
2025-09-30,208.743118
2025-10-01,221.675873
2025-10-02,234.856873
2025-10-03,233.001968
2025-10-04,228.003204
2025-10-05,228.601196
2025-10-06,232.516037
2025-10-07,220.482712
2025-10-08,229.101212
2025-10-09,220.991074
2025-10-10,188.663864
2025-10-11,178.054169
2025-10-12,197.508545
2025-10-13,208.367294
2025-10-14,202.460342
2025-10-15,194.021866
2025-10-16,184.68895
2025-10-17,182.03479
2025-10-18,187.660294
2025-10-19,187.798203
2025-10-20,189.750671
2025-10-21,185.666275
2025-10-22,180.148132
2025-10-23,191.388275
2025-10-24,193.560226
2025-10-25,194.040375
2025-10-26,200.028625
2025-10-27,198.741714
2025-10-28,194.442795
2025-10-29,194.410873
2025-10-30,184.62442
2025-10-31,187.209473
2025-11-01,186.380051
2025-11-02,187.825974
2025-11-03,166.090698
2025-11-04,155.403183
2025-11-05,162.566071
2025-11-06,155.065918
2025-11-07,161.708176
2025-11-08,158.102509
2025-11-09,164.453842
2025-11-10,167.367004
2025-11-11,154.568329
2025-11-12,153.262039
2025-11-13,145.108475
2025-11-14,138.676605
2025-11-15,139.535202
2025-11-16,137.265732
2025-11-17,130.848267
2025-11-18,140.714386
2025-11-19,136.766953
2025-11-20,133.517151
2025-11-21,128.500504
2025-11-22,127.551201
2025-11-23,130.705063
2025-11-24,138.371353
2025-11-25,138.891144
2025-11-26,143.012192
2025-11-27,140.846405
2025-11-28,137.390198
2025-11-29,136.081711
2025-11-30,133.564819
2025-12-01,126.709023
2025-12-02,138.67421
2025-12-03,144.898499
2025-12-04,139.014526
2025-12-05,133.322998
2025-12-06,132.34845
2025-12-07,132.093567
2025-12-08,133.278229
2025-12-09,137.901611
2025-12-10,136.469025
2025-12-11,136.371567
2025-12-12,132.324295
2025-12-13,133.247467
2025-12-14,129.481094
2025-12-15,127.757118
2025-12-16,129.251205
2025-12-17,123.119804
2025-12-18,119.570152
2025-12-19,126.192749
2025-12-20,125.809036
2025-12-21,125.991501
2025-12-22,125.801231
2025-12-23,123.857216
2025-12-24,122.458603
2025-12-25,119.947121
2025-12-26,122.195953
2025-12-27,124.647713
2025-12-28,125.199356
2025-12-29,123.125229
2025-12-30,124.93132
2025-12-31,124.484467
2026-01-01,126.761124
2026-01-02,132.133667
2026-01-03,133.298477
2026-01-04,133.899612
2026-01-05,137.989975
2026-01-06,141.098419
2026-01-07,136.313019
2026-01-08,138.293427
2026-01-09,135.756393
2026-01-10,135.727005
2026-01-11,139.490463
2026-01-12,139.136185
2026-01-13,145.36087
2026-01-14,146.752808
2026-01-15,142.332443
2026-01-16,144.860474
2026-01-17,143.725677
2026-01-18,137.995422
2026-01-19,133.338699
2026-01-20,125.705727
2026-01-21,129.379074
2026-01-22,128.288345
2026-01-23,127.36158
2026-01-24,127.053818
2026-01-25,118.772858
2026-01-26,124.139725
2026-01-27,127.054794
2026-01-28,125.118446
2026-01-29,117.605766
2026-01-30,117.363037
2026-01-31,105.44165
2026-02-01,100.850525
2026-02-02,104.471153
2026-02-03,97.563904
2026-02-04,92.029305
2026-02-05,78.187416
2026-02-06,87.464775
2026-02-07,87.639832
2026-02-08,87.044106
2026-02-09,86.701782
2026-02-10,82.915482
2026-02-11,79.25425
2026-02-12,78.348442
2026-02-13,84.32254
2026-02-14,88.160835
2026-02-15,86.005096
2026-02-16,86.428787
2026-02-17,85.197609
2026-02-18,81.566948
2026-02-19,82.39325
2026-02-20,84.635109
2026-02-21,85.211136
2026-02-22,82.790977
2026-02-23,77.753319
2026-02-24,79.036522
2026-02-25,87.915604
2026-02-26,85.909119
2026-02-27,81.951485
2026-02-28,84.36618
2026-03-01,83.57766
2026-03-02,86.634521
2026-03-03,87.019753
2026-03-04,90.834267
2026-03-05,88.691109
2026-03-06,84.681801
2026-03-07,83.179955
2026-03-08,81.624588
2026-03-09,84.936172
2026-03-10,85.838226
2026-03-11,86.564934
2026-03-12,86.86779
2026-03-13,88.15329
2026-03-14,88.070686
2026-03-15,92.251823
2026-03-16,96.223724
2026-03-17,94.705971
2026-03-18,90.06572
2026-03-19,88.917847
2026-03-20,89.853569
2026-03-21,87.46537
2026-03-22,86.128349
2026-03-23,91.42408
2026-03-24,90.822426
2026-03-25,91.708221
2026-03-26,86.443932
2026-03-27,83.018829
2026-03-28,82.015602
2026-03-29,81.422401
2026-03-30,82.444054
2026-03-31,83.106461
2026-04-01,81.195259
2026-04-02,78.951317
2026-04-03,80.368546
2026-04-04,80.80838
2026-04-05,81.854492
2026-04-06,80.151573
2026-04-07,85.64801
2026-04-08,82.581696
2026-04-09,83.297729
2026-04-10,84.828476
2026-04-11,84.948769
2026-04-12,81.535233
2026-04-13,86.656563
2026-04-14,83.774628
2026-04-15,84.919334
2026-04-16,88.994209
2026-04-17,88.874161
2026-04-18,86.202713
2026-04-19,83.580948
2026-04-20,85.332954
2026-04-21,86.029465
2026-04-22,86.915825
2026-04-23,86.14106
2026-04-24,86.23188
2026-04-25,86.151176
2026-04-26,86.970383
2026-04-27,84.817787
2026-04-28,84.038979
2026-04-29,83.026871
2026-04-30,83.023758
2026-05-01,83.723503
2026-05-02,84.276611
2026-05-03,83.899574
2026-05-04,84.089859
2026-05-05,86.319191
2026-05-06,89.14502
2026-05-07,88.404785
2026-05-08,91.949821
2026-05-09,93.145515
2026-05-10,96.426987
2026-05-11,97.350151
2026-05-12,94.284294
2026-05-13,91.085472
2026-05-14,92.148727
2026-05-15,89.200356
2026-05-16,86.536484
2026-05-17,85.172951
2026-05-18,85.296898
2026-05-19,84.208603
2026-05-20,86.041939
2026-05-21,87.156204
2026-05-22,84.307091
2026-05-23,85.658485
2026-05-24,85.249695
2026-05-25,85.010506
2026-05-26,83.586517
2026-05-27,82.368126
2026-05-28,81.985428
2026-05-29,81.932487
2026-05-30,82.547295
2026-05-31,82.298302
2026-06-01,81.087021
2026-06-02,74.14286
2026-06-03,71.612381
2026-06-04,68.718925
2026-06-05,63.486942
2026-06-06,62.189804
2026-06-07,66.310631
2026-06-08,66.794952
2026-06-09,64.962059
2026-06-10,63.160954
2026-06-11,66.822006
2026-06-12,66.749275
2026-06-13,68.872787
2026-06-14,71.166183
2026-06-15,73.979332
2026-06-16,73.413788
2026-06-17,71.930984
2026-06-18,69.626495
2026-06-19,68.699997
2026-06-20,73.839996
2026-06-21,72.800003
2026-06-22,72.029999
2026-06-23,69.419998
2026-06-24,67.650002
2026-06-25,67.0
2026-06-26,71.68
2026-06-27,70.809998
2026-06-28,70.519997
2026-06-29,75.120003
2026-06-30,73.309998
2026-07-01,77.900002
2026-07-02,80.660004
2026-07-03,82.239998
2026-07-04,81.75
2026-07-05,82.080002
2026-07-06,82.330002
2026-07-07,81.019997
2026-07-08,77.269997
2026-07-09,78.110001
2026-07-10,78.066612
2026-07-11,77.790001
2026-07-12,76.620003
2026-07-13,74.589996
2026-07-14,77.550003
2026-07-15,77.660004
2026-07-16,75.540001
2026-07-17,74.870003
2026-07-18,75.440002
2026-07-19,76.120003
2026-07-20,77.660004
2026-07-21,77.980003
2026-07-22,77.989998
2026-07-23,76.120003
2026-07-24,73.849998
2026-07-25,74.330002
2026-07-26,76.339996
2026-07-27,75.290001
2026-07-28,73.760002
2026-07-29,73.610001
2026-07-30,74.739998
2026-07-31,72.860001
2026-08-01,71.889999
2026-08-02,73.849998
2026-08-03,73.480003
2026-08-04,74.089996
2026-08-05,74.010002
2026-08-06,72.576523
2026-08-07,72.739998
2026-08-08,76.120003
2026-08-09,77.300003
2026-08-10,76.150002
2026-08-11,76.349998
2026-08-12,75.489998
2026-08-13,76.290001
2026-08-14,75.129997
2026-08-15,75.639999
2026-08-16,74.25
2026-08-17,75.889999
2026-08-18,76.900002
2026-08-19,86.739998
2026-08-20,87.5
2026-08-21,93.529999
2026-08-22,92.980003
