date,close
2022-07-12,1038.19165
2022-07-13,1113.587158
2022-07-14,1191.526245
2022-07-15,1233.12915
2022-07-16,1352.626465
2022-07-17,1338.635742
2022-07-18,1578.717896
2022-07-19,1542.97522
2022-07-20,1520.200684
2022-07-21,1576.749512
2022-07-22,1537.405151
2022-07-23,1549.297485
2022-07-24,1599.476685
2022-07-25,1445.383423
2022-07-26,1441.806763
2022-07-27,1636.232666
2022-07-28,1725.46814
2022-07-29,1727.406982
2022-07-30,1695.969482
2022-07-31,1681.517334
2022-08-01,1635.195801
2022-08-02,1632.945435
2022-08-03,1618.874512
2022-08-04,1608.205811
2022-08-05,1732.254639
2022-08-06,1691.658081
2022-08-07,1699.35083
2022-08-08,1775.516113
2022-08-09,1703.025024
2022-08-10,1851.742676
2022-08-11,1881.224121
2022-08-12,1957.24646
2022-08-13,1981.336548
2022-08-14,1936.802002
2022-08-15,1904.228149
2022-08-16,1878.139404
2022-08-17,1832.999634
2022-08-18,1847.007812
2022-08-19,1612.987305
2022-08-20,1577.003784
2022-08-21,1619.31897
2022-08-22,1622.505859
2022-08-23,1662.769897
2022-08-24,1657.059204
2022-08-25,1696.457031
2022-08-26,1507.782837
2022-08-27,1491.39502
2022-08-28,1430.547363
2022-08-29,1553.037354
2022-08-30,1523.838867
2022-08-31,1553.684937
2022-09-01,1586.176758
2022-09-02,1577.220459
2022-09-03,1556.872681
2022-09-04,1577.641602
2022-09-05,1617.183228
2022-09-06,1561.748535
2022-09-07,1629.906372
2022-09-08,1635.347656
2022-09-09,1719.085449
2022-09-10,1776.203735
2022-09-11,1761.800049
2022-09-12,1713.765259
2022-09-13,1580.787964
2022-09-14,1634.755005
2022-09-15,1471.693481
2022-09-16,1432.447754
2022-09-17,1469.741699
2022-09-18,1335.329102
2022-09-19,1377.541382
2022-09-20,1324.388184
2022-09-21,1252.607788
2022-09-22,1327.680176
2022-09-23,1328.259521
2022-09-24,1317.993286
2022-09-25,1294.216797
2022-09-26,1335.32019
2022-09-27,1330.127686
2022-09-28,1337.410889
2022-09-29,1335.652344
2022-09-30,1327.978638
2022-10-01,1311.644409
2022-10-02,1276.093506
2022-10-03,1323.439209
2022-10-04,1362.126587
2022-10-05,1352.837158
2022-10-06,1351.709473
2022-10-07,1332.516968
2022-10-08,1315.500488
2022-10-09,1322.604248
2022-10-10,1291.337646
2022-10-11,1279.575684
2022-10-12,1294.906372
2022-10-13,1288.123901
2022-10-14,1297.422119
2022-10-15,1274.871704
2022-10-16,1306.296631
2022-10-17,1331.713623
2022-10-18,1310.447021
2022-10-19,1285.744263
2022-10-20,1283.200928
2022-10-21,1299.946411
2022-10-22,1314.299194
2022-10-23,1363.447021
2022-10-24,1344.998535
2022-10-25,1461.665405
2022-10-26,1566.56665
2022-10-27,1514.374878
2022-10-28,1555.477905
2022-10-29,1619.698486
2022-10-30,1590.783325
2022-10-31,1572.714478
2022-11-01,1579.70459
2022-11-02,1519.711792
2022-11-03,1531.541748
2022-11-04,1645.093384
2022-11-05,1627.968018
2022-11-06,1572.234741
2022-11-07,1568.591309
2022-11-08,1332.835571
2022-11-09,1100.1698
2022-11-10,1299.4646
2022-11-11,1287.221069
2022-11-12,1255.268311
2022-11-13,1221.819214
2022-11-14,1241.604248
2022-11-15,1251.736206
2022-11-16,1215.602539
2022-11-17,1200.808594
2022-11-18,1212.300293
2022-11-19,1218.426758
2022-11-20,1142.466675
2022-11-21,1108.353027
2022-11-22,1135.173462
2022-11-23,1183.199585
2022-11-24,1203.983154
2022-11-25,1198.925903
2022-11-26,1205.897949
2022-11-27,1195.126953
2022-11-28,1170.086182
2022-11-29,1216.901245
2022-11-30,1295.688599
2022-12-01,1276.273926
2022-12-02,1294.303345
2022-12-03,1243.334839
2022-12-04,1280.256592
2022-12-05,1259.676758
2022-12-06,1271.653809
2022-12-07,1232.4375
2022-12-08,1281.116333
2022-12-09,1264.28479
2022-12-10,1266.384155
2022-12-11,1263.86853
2022-12-12,1274.619019
2022-12-13,1320.549194
2022-12-14,1309.328735
2022-12-15,1266.353882
2022-12-16,1168.259399
2022-12-17,1188.149536
2022-12-18,1184.71521
2022-12-19,1167.609863
2022-12-20,1217.703613
2022-12-21,1213.599976
2022-12-22,1218.182129
2022-12-23,1220.159424
2022-12-24,1221.14856
2022-12-25,1218.962036
2022-12-26,1226.974365
2022-12-27,1212.791626
2022-12-28,1189.986084
2022-12-29,1201.595337
2022-12-30,1199.232788
2022-12-31,1196.77124
2023-01-01,1200.964844
2023-01-02,1214.656616
2023-01-03,1214.778809
2023-01-04,1256.526611
2023-01-05,1250.438599
2023-01-06,1269.379028
2023-01-07,1264.270386
2023-01-08,1287.359497
2023-01-09,1321.53894
2023-01-10,1336.58606
2023-01-11,1387.932739
2023-01-12,1417.938477
2023-01-13,1451.614868
2023-01-14,1550.706909
2023-01-15,1552.479492
2023-01-16,1576.833496
2023-01-17,1567.846069
2023-01-18,1515.506958
2023-01-19,1552.556519
2023-01-20,1659.75415
2023-01-21,1627.118164
2023-01-22,1628.38208
2023-01-23,1628.251099
2023-01-24,1556.604248
2023-01-25,1611.71106
2023-01-26,1603.105957
2023-01-27,1598.156494
2023-01-28,1572.435059
2023-01-29,1646.15564
2023-01-30,1567.326538
2023-01-31,1586.5354
2023-02-01,1641.792725
2023-02-02,1643.241577
2023-02-03,1664.745605
2023-02-04,1667.059204
2023-02-05,1631.645874
2023-02-06,1616.24707
2023-02-07,1672.00354
2023-02-08,1650.716797
2023-02-09,1546.438232
2023-02-10,1514.869141
2023-02-11,1539.926758
2023-02-12,1515.033691
2023-02-13,1507.165894
2023-02-14,1556.875122
2023-02-15,1673.745972
2023-02-16,1640.067627
2023-02-17,1694.783325
2023-02-18,1691.819458
2023-02-19,1681.436157
2023-02-20,1702.675171
2023-02-21,1658.036377
2023-02-22,1643.231689
2023-02-23,1651.073853
2023-02-24,1608.373169
2023-02-25,1594.914917
2023-02-26,1640.817139
2023-02-27,1634.326416
2023-02-28,1605.895142
2023-03-01,1663.433716
2023-03-02,1647.319336
2023-03-03,1569.167603
2023-03-04,1566.92395
2023-03-05,1564.46875
2023-03-06,1567.398682
2023-03-07,1561.933105
2023-03-08,1534.088257
2023-03-09,1438.660767
2023-03-10,1429.158081
2023-03-11,1482.616699
2023-03-12,1590.292969
2023-03-13,1680.30896
2023-03-14,1703.50708
2023-03-15,1656.180542
2023-03-16,1677.215454
2023-03-17,1792.485107
2023-03-18,1761.659668
2023-03-19,1785.576538
2023-03-20,1735.321289
2023-03-21,1806.760742
2023-03-22,1737.717041
2023-03-23,1816.405151
2023-03-24,1752.0448
2023-03-25,1743.764771
2023-03-26,1775.676758
2023-03-27,1715.460815
2023-03-28,1772.785645
2023-03-29,1793.001831
2023-03-30,1792.737183
2023-03-31,1822.022095
2023-04-01,1813.860596
2023-04-02,1795.70813
2023-04-03,1810.297119
2023-04-04,1871.005127
2023-04-05,1909.114014
2023-04-06,1872.922607
2023-04-07,1865.636108
2023-04-08,1849.498169
2023-04-09,1859.387817
2023-04-10,1911.20752
2023-04-11,1892.189697
2023-04-12,1920.682129
2023-04-13,2012.634644
2023-04-14,2101.635498
2023-04-15,2092.466797
2023-04-16,2120.005859
2023-04-17,2076.24292
2023-04-18,2104.537354
2023-04-19,1936.403442
2023-04-20,1943.097656
2023-04-21,1849.999878
2023-04-22,1874.228638
2023-04-23,1862.062012
2023-04-24,1842.757446
2023-04-25,1866.753662
2023-04-26,1866.564209
2023-04-27,1908.786377
2023-04-28,1892.512817
2023-04-29,1908.916992
2023-04-30,1876.924316
2023-05-01,1831.954834
2023-05-02,1870.789307
2023-05-03,1904.651855
2023-05-04,1877.704102
2023-05-05,1995.060913
2023-05-06,1900.221802
2023-05-07,1873.076416
2023-05-08,1849.042725
2023-05-09,1848.603149
2023-05-10,1842.401489
2023-05-11,1796.490601
2023-05-12,1808.019775
2023-05-13,1796.114868
2023-05-14,1800.500977
2023-05-15,1817.549927
2023-05-16,1824.12146
2023-05-17,1821.859619
2023-05-18,1801.728516
2023-05-19,1812.589478
2023-05-20,1820.478027
2023-05-21,1804.531372
2023-05-22,1817.53479
2023-05-23,1854.380615
2023-05-24,1800.099976
2023-05-25,1805.953735
2023-05-26,1828.689697
2023-05-27,1831.118286
2023-05-28,1910.914185
2023-05-29,1893.078125
2023-05-30,1901.026611
2023-05-31,1874.130493
2023-06-01,1862.201416
2023-06-02,1907.256592
2023-06-03,1892.412476
2023-06-04,1890.51355
2023-06-05,1811.828369
2023-06-06,1884.494873
2023-06-07,1832.395996
2023-06-08,1846.30188
2023-06-09,1840.22522
2023-06-10,1752.384766
2023-06-11,1753.415283
2023-06-12,1742.528687
2023-06-13,1739.037598
2023-06-14,1650.519287
2023-06-15,1665.519775
2023-06-16,1716.668823
2023-06-17,1727.204102
2023-06-18,1720.577515
2023-06-19,1737.659424
2023-06-20,1792.119995
2023-06-21,1891.007202
2023-06-22,1872.942993
2023-06-23,1892.862061
2023-06-24,1876.059692
2023-06-25,1900.506104
2023-06-26,1859.432861
2023-06-27,1889.703369
2023-06-28,1827.971191
2023-06-29,1852.227295
2023-06-30,1933.188965
2023-07-01,1924.565918
2023-07-02,1937.438354
2023-07-03,1955.38916
2023-07-04,1936.633545
2023-07-05,1910.588013
2023-07-06,1848.636475
2023-07-07,1870.602539
2023-07-08,1865.539551
2023-07-09,1863.009766
2023-07-10,1880.556396
2023-07-11,1878.33606
2023-07-12,1872.11377
2023-07-13,2006.511475
2023-07-14,1939.347046
2023-07-15,1931.466553
2023-07-16,1923.681885
2023-07-17,1911.646118
2023-07-18,1897.599243
2023-07-19,1889.007935
2023-07-20,1890.969116
2023-07-21,1892.080078
2023-07-22,1864.912354
2023-07-23,1889.19165
2023-07-24,1850.002075
2023-07-25,1857.741943
2023-07-26,1872.159912
2023-07-27,1860.357178
2023-07-28,1874.744873
2023-07-29,1881.068848
2023-07-30,1861.643799
2023-07-31,1856.162354
2023-08-01,1871.792114
2023-08-02,1839.089722
2023-08-03,1835.136475
2023-08-04,1827.712891
2023-08-05,1834.987915
2023-08-06,1827.462036
2023-08-07,1826.938843
2023-08-08,1855.807373
2023-08-09,1854.297607
2023-08-10,1850.753418
2023-08-11,1847.12439
2023-08-12,1848.889893
2023-08-13,1839.280151
2023-08-14,1844.185791
2023-08-15,1826.932739
2023-08-16,1805.659058
2023-08-17,1684.933472
2023-08-18,1660.945068
2023-08-19,1669.471924
2023-08-20,1684.852051
2023-08-21,1667.269043
2023-08-22,1633.892578
2023-08-23,1679.274414
2023-08-24,1659.94458
2023-08-25,1652.935059
2023-08-26,1646.306763
2023-08-27,1657.513062
2023-08-28,1652.457397
2023-08-29,1729.725708
2023-08-30,1705.112183
2023-08-31,1645.63916
2023-09-01,1628.491211
2023-09-02,1637.025391
2023-09-03,1636.117676
2023-09-04,1629.655273
2023-09-05,1633.629395
2023-09-06,1632.252319
2023-09-07,1647.598267
2023-09-08,1636.137817
2023-09-09,1635.162354
2023-09-10,1616.828857
2023-09-11,1551.637695
2023-09-12,1592.429443
2023-09-13,1607.988525
2023-09-14,1626.974365
2023-09-15,1641.640381
2023-09-16,1635.22168
2023-09-17,1622.896729
2023-09-18,1637.347046
2023-09-19,1643.544678
2023-09-20,1622.890625
2023-09-21,1584.307007
2023-09-22,1593.268311
2023-09-23,1593.857788
2023-09-24,1580.853394
2023-09-25,1588.322876
2023-09-26,1593.417236
2023-09-27,1597.491211
2023-09-28,1652.88269
2023-09-29,1667.943848
2023-09-30,1671.161865
2023-10-01,1733.810425
2023-10-02,1663.627563
2023-10-03,1656.685669
2023-10-04,1647.838135
2023-10-05,1611.47644
2023-10-06,1645.831543
2023-10-07,1634.51123
2023-10-08,1633.548584
2023-10-09,1579.806641
2023-10-10,1567.713013
2023-10-11,1566.254761
2023-10-12,1539.612427
2023-10-13,1552.089478
2023-10-14,1555.256836
2023-10-15,1558.069824
2023-10-16,1600.534302
2023-10-17,1565.439575
2023-10-18,1563.749878
2023-10-19,1567.457031
2023-10-20,1604.66687
2023-10-21,1629.304443
2023-10-22,1663.429932
2023-10-23,1765.38269
2023-10-24,1784.4375
2023-10-25,1787.397583
2023-10-26,1804.039307
2023-10-27,1780.045288
2023-10-28,1776.618164
2023-10-29,1795.546021
2023-10-30,1810.088623
2023-10-31,1816.458984
2023-11-01,1847.089722
2023-11-02,1800.620972
2023-11-03,1832.795166
2023-11-04,1857.698608
2023-11-05,1894.157715
2023-11-06,1899.837402
2023-11-07,1888.124268
2023-11-08,1889.322388
2023-11-09,2120.561035
2023-11-10,2078.289795
2023-11-11,2052.713867
2023-11-12,2045.187012
2023-11-13,2055.265381
2023-11-14,1979.052612
2023-11-15,2060.408447
2023-11-16,1960.881592
2023-11-17,1961.280762
2023-11-18,1963.285034
2023-11-19,2013.204468
2023-11-20,2022.239136
2023-11-21,1937.066772
2023-11-22,2064.425293
2023-11-23,2062.210693
2023-11-24,2081.1521
2023-11-25,2084.413086
2023-11-26,2063.286133
2023-11-27,2027.417358
2023-11-28,2049.338135
2023-11-29,2029.929199
2023-11-30,2052.556152
2023-12-01,2087.139893
2023-12-02,2165.704102
2023-12-03,2193.69165
2023-12-04,2243.21582
2023-12-05,2293.841797
2023-12-06,2231.661377
2023-12-07,2357.57959
2023-12-08,2358.731934
2023-12-09,2341.175293
2023-12-10,2352.462646
2023-12-11,2224.578857
2023-12-12,2202.038086
2023-12-13,2260.648682
2023-12-14,2316.579102
2023-12-15,2219.337402
2023-12-16,2226.926514
2023-12-17,2196.481201
2023-12-18,2217.273438
2023-12-19,2177.872559
2023-12-20,2201.911377
2023-12-21,2239.54248
2023-12-22,2326.524902
2023-12-23,2309.046387
2023-12-24,2265.692139
2023-12-25,2272.561768
2023-12-26,2231.465332
2023-12-27,2378.73999
2023-12-28,2347.566162
2023-12-29,2300.690674
2023-12-30,2292.06543
2023-12-31,2281.471191
2024-01-01,2352.327881
2024-01-02,2355.836426
2024-01-03,2210.761963
2024-01-04,2269.038086
2024-01-05,2268.647217
2024-01-06,2241.624756
2024-01-07,2222.865967
2024-01-08,2333.032715
2024-01-09,2344.827148
2024-01-10,2582.103516
2024-01-11,2619.619141
2024-01-12,2524.460205
2024-01-13,2576.5979
2024-01-14,2472.241211
2024-01-15,2511.36377
2024-01-16,2587.691162
2024-01-17,2528.369385
2024-01-18,2467.018799
2024-01-19,2489.498535
2024-01-20,2469.589111
2024-01-21,2453.913086
2024-01-22,2310.826416
2024-01-23,2240.686035
2024-01-24,2233.561768
2024-01-25,2217.710205
2024-01-26,2267.199707
2024-01-27,2267.885986
2024-01-28,2257.20874
2024-01-29,2317.064209
2024-01-30,2344.493652
2024-01-31,2282.544434
2024-02-01,2303.824707
2024-02-02,2308.038086
2024-02-03,2296.03833
2024-02-04,2289.546143
2024-02-05,2298.888916
2024-02-06,2372.201904
2024-02-07,2423.745117
2024-02-08,2419.906494
2024-02-09,2487.515625
2024-02-10,2501.228271
2024-02-11,2507.570557
2024-02-12,2658.115967
2024-02-13,2642.185303
2024-02-14,2777.902344
2024-02-15,2824.378906
2024-02-16,2803.691406
2024-02-17,2786.672607
2024-02-18,2878.998047
2024-02-19,2943.574707
2024-02-20,3013.503662
2024-02-21,2970.355469
2024-02-22,2971.007324
2024-02-23,2921.658203
2024-02-24,2992.385986
2024-02-25,3112.697266
2024-02-26,3178.993652
2024-02-27,3244.519287
2024-02-28,3385.703857
2024-02-29,3341.919678
2024-03-01,3435.053955
2024-03-02,3422.049805
2024-03-03,3490.993652
2024-03-04,3630.433838
2024-03-05,3554.9646
2024-03-06,3819.226318
2024-03-07,3874.347656
2024-03-08,3892.061035
2024-03-09,3915.418945
2024-03-10,3881.193115
2024-03-11,4066.445068
2024-03-12,3980.273193
2024-03-13,4006.457031
2024-03-14,3883.140381
2024-03-15,3735.220215
2024-03-16,3522.860107
2024-03-17,3642.413086
2024-03-18,3517.985107
2024-03-19,3157.618164
2024-03-20,3513.393066
2024-03-21,3492.991211
2024-03-22,3333.687988
2024-03-23,3336.593994
2024-03-24,3454.636475
2024-03-25,3590.883789
2024-03-26,3587.504883
2024-03-27,3500.115234
2024-03-28,3561.293945
2024-03-29,3511.806152
2024-03-30,3507.944336
2024-03-31,3647.856445
2024-04-01,3505.030029
2024-04-02,3277.234619
2024-04-03,3311.441895
2024-04-04,3330.040527
2024-04-05,3318.885254
2024-04-06,3354.183838
2024-04-07,3453.494629
2024-04-08,3695.292725
2024-04-09,3505.16333
2024-04-10,3543.737061
2024-04-11,3505.247803
2024-04-12,3243.034912
2024-04-13,3004.900391
2024-04-14,3156.941895
2024-04-15,3101.600342
2024-04-16,3084.920166
2024-04-17,2984.727539
2024-04-18,3066.027588
2024-04-19,3059.278564
2024-04-20,3157.627197
2024-04-21,3147.288574
2024-04-22,3201.6521
2024-04-23,3219.911621
2024-04-24,3139.805176
2024-04-25,3156.509521
2024-04-26,3130.164795
2024-04-27,3252.168213
2024-04-28,3262.774658
2024-04-29,3215.428955
2024-04-30,3012.286865
2024-05-01,2969.784668
2024-05-02,2988.168457
2024-05-03,3103.541992
2024-05-04,3117.576416
2024-05-05,3137.249023
2024-05-06,3062.72876
2024-05-07,3006.577148
2024-05-08,2973.657227
2024-05-09,3036.020508
2024-05-10,2909.79126
2024-05-11,2911.602051
2024-05-12,2928.701904
2024-05-13,2949.359619
2024-05-14,2881.157959
2024-05-15,3037.056641
2024-05-16,2945.131104
2024-05-17,3094.118652
2024-05-18,3122.948975
2024-05-19,3071.843018
2024-05-20,3663.855469
2024-05-21,3789.312744
2024-05-22,3737.217773
2024-05-23,3776.927246
2024-05-24,3726.93457
2024-05-25,3749.236572
2024-05-26,3825.897461
2024-05-27,3892.006836
2024-05-28,3840.256348
2024-05-29,3763.196533
2024-05-30,3746.849609
2024-05-31,3760.026611
2024-06-01,3813.198975
2024-06-02,3780.895996
2024-06-03,3766.38916
2024-06-04,3812.515869
2024-06-05,3864.260986
2024-06-06,3811.605957
2024-06-07,3678.62915
2024-06-08,3680.949951
2024-06-09,3705.903809
2024-06-10,3666.717529
2024-06-11,3498.330566
2024-06-12,3559.617676
2024-06-13,3469.28125
2024-06-14,3480.271973
2024-06-15,3565.549561
2024-06-16,3620.563477
2024-06-17,3511.378906
2024-06-18,3483.681396
2024-06-19,3559.347412
2024-06-20,3511.086914
2024-06-21,3516.075684
2024-06-22,3494.813477
2024-06-23,3418.611816
2024-06-24,3350.256348
2024-06-25,3395.029053
2024-06-26,3369.477295
2024-06-27,3444.800537
2024-06-28,3373.635986
2024-06-29,3372.967773
2024-06-30,3432.88916
2024-07-01,3440.341553
2024-07-02,3416.354736
2024-07-03,3292.916748
2024-07-04,3054.521973
2024-07-05,2981.598633
2024-07-06,3069.37793
2024-07-07,2929.387207
2024-07-08,3018.731934
2024-07-09,3064.032959
2024-07-10,3102.21875
2024-07-11,3100.330811
2024-07-12,3134.158691
2024-07-13,3177.19873
2024-07-14,3244.079102
2024-07-15,3489.552734
2024-07-16,3443.513428
2024-07-17,3388.752441
2024-07-18,3426.258545
2024-07-19,3505.734863
2024-07-20,3519.29541
2024-07-21,3536.605469
2024-07-22,3440.419922
2024-07-23,3481.99585
2024-07-24,3336.339355
2024-07-25,3174.427246
2024-07-26,3275.951416
2024-07-27,3247.60791
2024-07-28,3271.4646
2024-07-29,3320.539307
2024-07-30,3278.667725
2024-07-31,3231.295654
2024-08-01,3201.564453
2024-08-02,2986.013184
2024-08-03,2903.385742
2024-08-04,2686.398926
2024-08-05,2417.206299
2024-08-06,2458.723877
2024-08-07,2336.589355
2024-08-08,2683.352783
2024-08-09,2599.598633
2024-08-10,2610.022949
2024-08-11,2553.252197
2024-08-12,2724.431885
2024-08-13,2703.671875
2024-08-14,2662.914795
2024-08-15,2570.087646
2024-08-16,2593.186523
2024-08-17,2614.546875
2024-08-18,2613.357178
2024-08-19,2637.306396
2024-08-20,2573.106934
2024-08-21,2631.395508
2024-08-22,2622.951416
2024-08-23,2764.447021
2024-08-24,2769.389648
2024-08-25,2749.157715
2024-08-26,2681.340576
2024-08-27,2458.726562
2024-08-28,2528.415527
2024-08-29,2528.792725
2024-08-30,2525.822021
2024-08-31,2513.393799
2024-09-01,2427.902344
2024-09-02,2538.187256
2024-09-03,2420.60376
2024-09-04,2448.977051
2024-09-05,2367.737549
2024-09-06,2223.876465
2024-09-07,2274.107178
2024-09-08,2297.292969
2024-09-09,2358.482178
2024-09-10,2389.581055
2024-09-11,2339.841553
2024-09-12,2361.781738
2024-09-13,2441.607178
2024-09-14,2418.595703
2024-09-15,2320.897217
2024-09-16,2295.283691
2024-09-17,2341.707764
2024-09-18,2369.729004
2024-09-19,2464.752197
2024-09-20,2561.072021
2024-09-21,2615.857178
2024-09-22,2582.862549
2024-09-23,2648.546387
2024-09-24,2654.35498
2024-09-25,2579.388672
2024-09-26,2632.199951
2024-09-27,2695.900635
2024-09-28,2677.539062
2024-09-29,2659.346924
2024-09-30,2603.062744
2024-10-01,2448.921143
2024-10-02,2365.231689
2024-10-03,2349.79126
2024-10-04,2414.793945
2024-10-05,2415.631836
2024-10-06,2439.957764
2024-10-07,2421.796631
2024-10-08,2439.84082
2024-10-09,2368.283447
2024-10-10,2383.85791
2024-10-11,2436.513428
2024-10-12,2476.523193
2024-10-13,2467.677002
2024-10-14,2628.899902
2024-10-15,2606.021973
2024-10-16,2611.102051
2024-10-17,2604.273438
2024-10-18,2641.552246
2024-10-19,2648.656982
2024-10-20,2746.364014
2024-10-21,2665.712158
2024-10-22,2620.19751
2024-10-23,2509.098877
2024-10-24,2534.498535
2024-10-25,2435.934082
2024-10-26,2479.603271
2024-10-27,2505.940674
2024-10-28,2565.348145
2024-10-29,2637.95752
2024-10-30,2657.372559
2024-10-31,2515.799316
2024-11-01,2511.885498
2024-11-02,2491.068604
2024-11-03,2456.425293
2024-11-04,2397.026367
2024-11-05,2422.650635
2024-11-06,2724.169189
2024-11-07,2895.585449
2024-11-08,2962.296631
2024-11-09,3131.144531
2024-11-10,3191.331299
2024-11-11,3374.812988
2024-11-12,3246.257324
2024-11-13,3192.595947
2024-11-14,3058.94873
2024-11-15,3103.040527
2024-11-16,3133.273926
2024-11-17,3075.661621
2024-11-18,3207.856445
2024-11-19,3111.384033
2024-11-20,3072.187988
2024-11-21,3361.053955
2024-11-22,3331.60083
2024-11-23,3396.223389
2024-11-24,3363.659912
2024-11-25,3413.543945
2024-11-26,3326.517334
2024-11-27,3657.249268
2024-11-28,3579.811523
2024-11-29,3593.494385
2024-11-30,3705.705322
2024-12-01,3711.165039
2024-12-02,3644.198486
2024-12-03,3620.71167
2024-12-04,3841.331055
2024-12-05,3811.008301
2024-12-06,4005.810547
2024-12-07,4002.692627
2024-12-08,4005.70459
2024-12-09,3718.69043
2024-12-10,3631.83374
2024-12-11,3832.822021
2024-12-12,3883.101562
2024-12-13,3911.205322
2024-12-14,3868.405273
2024-12-15,3951.941162
2024-12-16,3987.480957
2024-12-17,3886.766113
2024-12-18,3618.79126
2024-12-19,3417.927979
2024-12-20,3472.553467
2024-12-21,3337.222412
2024-12-22,3277.535156
2024-12-23,3415.7854
2024-12-24,3492.049805
2024-12-25,3493.235352
2024-12-26,3331.22583
2024-12-27,3328.916992
2024-12-28,3397.902344
2024-12-29,3349.513428
2024-12-30,3356.392578
2024-12-31,3332.531738
2025-01-01,3353.50415
2025-01-02,3451.392578
2025-01-03,3605.009766
2025-01-04,3657.706787
2025-01-05,3634.10376
2025-01-06,3688.611328
2025-01-07,3381.577393
2025-01-08,3326.329346
2025-01-09,3219.430664
2025-01-10,3267.48999
2025-01-11,3282.217773
2025-01-12,3265.951172
2025-01-13,3135.499756
2025-01-14,3223.68457
2025-01-15,3450.537598
2025-01-16,3308.345215
2025-01-17,3474.107178
2025-01-18,3305.789551
2025-01-19,3208.964355
2025-01-20,3278.0354
2025-01-21,3327.40625
2025-01-22,3240.224609
2025-01-23,3334.714111
2025-01-24,3309.554932
2025-01-25,3317.269531
2025-01-26,3236.134277
2025-01-27,3178.92041
2025-01-28,3077.112549
2025-01-29,3112.999023
2025-01-30,3247.780029
2025-01-31,3298.265137
2025-02-01,3118.328613
2025-02-02,2868.692871
2025-02-03,2884.56665
2025-02-04,2735.05127
2025-02-05,2787.779053
2025-02-06,2688.400879
2025-02-07,2622.211182
2025-02-08,2632.30835
2025-02-09,2628.721191
2025-02-10,2661.166748
2025-02-11,2602.781982
2025-02-12,2736.9021
2025-02-13,2675.902588
2025-02-14,2726.091553
2025-02-15,2693.559814
2025-02-16,2663.315918
2025-02-17,2743.199707
2025-02-18,2669.338867
2025-02-19,2715.770996
2025-02-20,2740.386475
2025-02-21,2659.655518
2025-02-22,2764.029297
2025-02-23,2821.310303
2025-02-24,2513.821289
2025-02-25,2493.592529
2025-02-26,2331.452637
2025-02-27,2305.484375
2025-02-28,2237.905273
2025-03-01,2216.643311
2025-03-02,2519.69458
2025-03-03,2145.573975
2025-03-04,2170.015137
2025-03-05,2241.977295
2025-03-06,2202.476807
2025-03-07,2138.987549
2025-03-08,2201.510254
2025-03-09,2015.509155
2025-03-10,1861.151367
2025-03-11,1919.844971
2025-03-12,1908.982666
2025-03-13,1862.969604
2025-03-14,1909.467529
2025-03-15,1937.394653
2025-03-16,1887.435059
2025-03-17,1927.00293
2025-03-18,1932.543457
2025-03-19,2057.749023
2025-03-20,1982.099854
2025-03-21,1964.847534
2025-03-22,1980.037842
2025-03-23,2005.299194
2025-03-24,2077.479004
2025-03-25,2067.76416
2025-03-26,2009.189331
2025-03-27,2002.357422
2025-03-28,1895.50293
2025-03-29,1827.320312
2025-03-30,1806.218628
2025-03-31,1823.47998
2025-04-01,1905.491455
2025-04-02,1795.313232
2025-04-03,1815.637207
2025-04-04,1815.335205
2025-04-05,1805.973267
2025-04-06,1576.728027
2025-04-07,1555.240967
2025-04-08,1472.553101
2025-04-09,1668.040039
2025-04-10,1522.518799
2025-04-11,1567.14978
2025-04-12,1643.528564
2025-04-13,1596.685791
2025-04-14,1622.769897
2025-04-15,1588.632446
2025-04-16,1578.105347
2025-04-17,1582.54834
2025-04-18,1588.924683
2025-04-19,1612.922852
2025-04-20,1587.514282
2025-04-21,1579.734497
2025-04-22,1757.331665
2025-04-23,1796.104248
2025-04-24,1769.831665
2025-04-25,1786.634521
2025-04-26,1821.881104
2025-04-27,1792.86499
2025-04-28,1798.851807
2025-04-29,1799.175659
2025-04-30,1793.775391
2025-05-01,1839.221558
2025-05-02,1842.707886
2025-05-03,1833.839722
2025-05-04,1808.594238
2025-05-05,1819.69751
2025-05-06,1815.087524
2025-05-07,1811.606689
2025-05-08,2206.514648
2025-05-09,2345.507324
2025-05-10,2582.422607
2025-05-11,2510.237793
2025-05-12,2496.397705
2025-05-13,2680.129639
2025-05-14,2610.063232
2025-05-15,2546.856934
2025-05-16,2536.297607
2025-05-17,2475.754395
2025-05-18,2498.233643
2025-05-19,2529.166748
2025-05-20,2524.173096
2025-05-21,2552.347168
2025-05-22,2664.156982
2025-05-23,2526.441895
2025-05-24,2530.64624
2025-05-25,2551.763916
2025-05-26,2564.138428
2025-05-27,2663.069824
2025-05-28,2682.212891
2025-05-29,2632.654785
2025-05-30,2529.943604
2025-05-31,2529.087402
2025-06-01,2536.266357
2025-06-02,2607.097412
2025-06-03,2593.280273
2025-06-04,2608.643066
2025-06-05,2416.285645
2025-06-06,2477.194824
2025-06-07,2526.505371
2025-06-08,2510.787109
2025-06-09,2681.51709
2025-06-10,2813.517578
2025-06-11,2773.529297
2025-06-12,2651.795166
2025-06-13,2579.486084
2025-06-14,2533.444092
2025-06-15,2546.837158
2025-06-16,2540.60498
2025-06-17,2510.761475
2025-06-18,2524.301514
2025-06-19,2521.653564
2025-06-20,2407.304199
2025-06-21,2300.495605
