date,close
2023-10-30,4.527799
2023-10-31,4.45118
2023-11-01,4.73091
2023-11-02,4.635324
2023-11-03,4.615494
2023-11-04,4.691026
2023-11-05,4.77322
2023-11-06,4.968373
2023-11-07,4.931488
2023-11-08,5.053585
2023-11-09,5.087355
2023-11-10,5.300801
2023-11-11,5.553165
2023-11-12,5.70789
2023-11-13,5.368368
2023-11-14,5.202727
2023-11-15,5.566057
2023-11-16,5.358422
2023-11-17,5.242203
2023-11-18,5.29122
2023-11-19,5.444248
2023-11-20,5.304598
2023-11-21,4.889389
2023-11-22,5.172865
2023-11-23,5.133638
2023-11-24,5.243342
2023-11-25,5.330086
2023-11-26,5.325129
2023-11-27,5.161478
2023-11-28,5.270678
2023-11-29,5.168089
2023-11-30,5.465794
2023-12-01,5.47504
2023-12-02,5.573881
2023-12-03,5.546575
2023-12-04,5.626327
2023-12-05,5.911572
2023-12-06,6.043326
2023-12-07,6.246666
2023-12-08,6.839679
2023-12-09,7.11762
2023-12-10,7.341575
2023-12-11,6.706697
2023-12-12,7.123779
2023-12-13,7.610178
2023-12-14,7.521095
2023-12-15,6.956743
2023-12-16,7.085907
2023-12-17,6.792213
2023-12-18,6.875728
2023-12-19,6.715219
2023-12-20,6.942695
2023-12-21,8.361507
2023-12-22,7.969132
2023-12-23,8.342115
2023-12-24,8.647969
2023-12-25,9.22866
2023-12-26,8.819257
2023-12-27,8.70307
2023-12-28,8.450114
2023-12-29,8.292625
2023-12-30,8.370863
2023-12-31,8.193987
2024-01-01,8.598925
2024-01-02,8.412696
2024-01-03,7.641823
2024-01-04,7.881476
2024-01-05,7.445562
2024-01-06,7.138831
2024-01-07,6.895833
2024-01-08,7.477948
2024-01-09,7.11721
2024-01-10,7.971061
2024-01-11,8.170189
2024-01-12,7.569274
2024-01-13,7.612985
2024-01-14,7.327099
2024-01-15,7.517787
2024-01-16,7.49006
2024-01-17,7.33296
2024-01-18,7.007637
2024-01-19,6.874605
2024-01-20,6.898895
2024-01-21,6.807318
2024-01-22,6.332925
2024-01-23,6.354431
2024-01-24,6.459842
2024-01-25,6.434463
2024-01-26,6.672458
2024-01-27,6.670247
2024-01-28,6.839127
2024-01-29,7.030882
2024-01-30,6.841967
2024-01-31,6.655736
2024-02-01,6.791077
2024-02-02,6.936225
2024-02-03,6.83149
2024-02-04,6.667228
2024-02-05,6.726914
2024-02-06,6.805707
2024-02-07,6.93993
2024-02-08,7.014666
2024-02-09,7.191491
2024-02-10,7.208863
2024-02-11,7.096012
2024-02-12,7.346063
2024-02-13,7.362933
2024-02-14,7.658267
2024-02-15,7.778054
2024-02-16,7.657582
2024-02-17,7.704354
2024-02-18,7.850059
2024-02-19,8.029155
2024-02-20,7.733206
2024-02-21,7.468303
2024-02-22,7.482891
2024-02-23,7.563416
2024-02-24,7.809398
2024-02-25,7.923062
2024-02-26,8.104343
2024-02-27,8.371495
2024-02-28,8.342619
2024-02-29,8.255025
2024-03-01,8.67423
2024-03-02,9.436101
2024-03-03,9.79744
2024-03-04,9.911171
2024-03-05,9.330388
2024-03-06,10.514227
2024-03-07,10.422066
2024-03-08,10.665132
2024-03-09,10.522543
2024-03-10,10.278813
2024-03-11,11.036377
2024-03-12,10.726625
2024-03-13,11.321082
2024-03-14,11.542902
2024-03-15,10.838364
2024-03-16,9.696842
2024-03-17,10.115609
2024-03-18,9.907398
2024-03-19,8.764359
2024-03-20,9.491859
2024-03-21,9.172894
2024-03-22,8.919258
2024-03-23,8.982089
2024-03-24,9.369309
2024-03-25,9.737619
2024-03-26,9.690575
2024-03-27,9.443778
2024-03-28,9.516781
2024-03-29,9.596235
2024-03-30,9.433737
2024-03-31,9.642626
2024-04-01,9.161061
2024-04-02,8.578613
2024-04-03,8.433555
2024-04-04,8.490893
2024-04-05,8.389035
2024-04-06,8.494186
2024-04-07,8.706726
2024-04-08,9.044649
2024-04-09,8.660052
2024-04-10,8.418901
2024-04-11,8.379441
2024-04-12,7.241089
2024-04-13,6.417978
2024-04-14,6.869346
2024-04-15,6.712531
2024-04-16,6.700047
2024-04-17,6.579627
2024-04-18,6.785523
2024-04-19,6.687658
2024-04-20,7.234263
2024-04-21,7.135029
2024-04-22,7.477911
2024-04-23,7.244587
2024-04-24,6.930155
2024-04-25,6.862369
2024-04-26,6.758217
2024-04-27,6.798635
2024-04-28,6.723606
2024-04-29,6.591733
2024-04-30,6.422238
2024-05-01,6.883043
2024-05-02,7.285116
2024-05-03,7.255101
2024-05-04,7.12706
2024-05-05,7.306784
2024-05-06,7.122262
2024-05-07,6.996739
2024-05-08,6.990119
2024-05-09,7.05012
2024-05-10,6.749962
2024-05-11,6.659228
2024-05-12,6.620379
2024-05-13,6.665498
2024-05-14,6.478902
2024-05-15,6.96348
2024-05-16,7.029125
2024-05-17,7.196756
2024-05-18,7.161953
2024-05-19,6.937535
2024-05-20,7.57503
2024-05-21,7.613662
2024-05-22,7.454471
2024-05-23,7.200774
2024-05-24,7.244291
2024-05-25,7.428138
2024-05-26,7.547234
2024-05-27,7.628291
2024-05-28,7.367073
2024-05-29,7.172422
2024-05-30,6.99786
2024-05-31,6.987147
2024-06-01,7.058612
2024-06-02,6.98904
2024-06-03,7.010249
2024-06-04,7.187405
2024-06-05,7.248728
2024-06-06,7.142014
2024-06-07,6.657767
2024-06-08,6.388424
2024-06-09,6.522763
2024-06-10,6.507447
2024-06-11,6.379897
2024-06-12,6.741717
2024-06-13,6.360072
2024-06-14,6.162761
2024-06-15,6.221013
2024-06-16,6.388068
2024-06-17,6.073915
2024-06-18,5.775651
2024-06-19,5.794212
2024-06-20,5.640769
2024-06-21,5.611062
2024-06-22,5.74787
2024-06-23,5.644892
2024-06-24,5.724685
2024-06-25,5.842495
2024-06-26,5.793277
2024-06-27,6.281444
2024-06-28,6.174601
2024-06-29,6.07234
2024-06-30,6.208573
2024-07-01,6.330221
2024-07-02,6.514821
2024-07-03,6.069333
2024-07-04,5.559064
2024-07-05,5.665741
2024-07-06,6.241476
2024-07-07,5.906263
2024-07-08,5.944755
2024-07-09,6.11408
2024-07-10,6.098881
2024-07-11,5.904893
2024-07-12,6.099208
2024-07-13,6.244008
2024-07-14,6.328078
2024-07-15,6.498557
2024-07-16,6.344223
2024-07-17,6.259861
2024-07-18,6.093573
2024-07-19,6.346135
2024-07-20,6.33713
2024-07-21,6.419742
2024-07-22,6.107129
2024-07-23,5.91887
2024-07-24,5.748385
2024-07-25,5.753999
2024-07-26,5.870022
2024-07-27,5.831084
2024-07-28,5.721426
2024-07-29,5.654067
2024-07-30,5.522172
2024-07-31,5.38533
2024-08-01,5.342949
2024-08-02,5.1222
2024-08-03,5.043666
2024-08-04,4.683842
2024-08-05,4.208275
2024-08-06,4.506932
2024-08-07,4.570663
2024-08-08,4.880883
2024-08-09,4.787671
2024-08-10,4.756072
2024-08-11,4.496322
2024-08-12,4.587266
2024-08-13,4.549483
2024-08-14,4.386328
2024-08-15,4.282611
2024-08-16,4.295183
2024-08-17,4.364744
2024-08-18,4.391077
2024-08-19,4.483818
2024-08-20,4.533686
2024-08-21,4.669815
2024-08-22,4.693691
2024-08-23,4.898672
2024-08-24,4.986936
2024-08-25,4.824508
2024-08-26,4.562509
2024-08-27,4.380867
2024-08-28,4.258795
2024-08-29,4.250733
2024-08-30,4.278486
2024-08-31,4.258484
2024-09-01,4.073628
2024-09-02,4.208609
2024-09-03,4.06291
2024-09-04,4.109952
2024-09-05,4.016058
2024-09-06,3.959471
2024-09-07,4.076633
2024-09-08,4.164106
2024-09-09,4.285942
2024-09-10,4.256246
2024-09-11,4.191652
2024-09-12,4.292721
2024-09-13,4.425521
2024-09-14,4.43915
2024-09-15,4.401869
2024-09-16,4.198472
2024-09-17,4.156425
2024-09-18,4.169035
2024-09-19,4.255255
2024-09-20,4.337358
2024-09-21,4.466026
2024-09-22,4.314035
2024-09-23,4.45547
2024-09-24,4.640799
2024-09-25,4.635497
2024-09-26,4.816284
2024-09-27,4.892055
2024-09-28,4.805896
2024-09-29,4.768428
2024-09-30,4.437086
2024-10-01,4.159007
2024-10-02,4.103808
2024-10-03,4.127107
2024-10-04,4.193617
2024-10-05,4.137217
2024-10-06,4.188561
2024-10-07,4.13506
2024-10-08,4.097924
2024-10-09,4.023732
2024-10-10,4.066134
2024-10-11,4.167765
2024-10-12,4.207736
2024-10-13,4.157304
2024-10-14,4.37305
2024-10-15,4.403149
2024-10-16,4.316715
2024-10-17,4.188974
2024-10-18,4.306359
2024-10-19,4.433904
2024-10-20,4.571723
2024-10-21,4.377029
2024-10-22,4.321436
2024-10-23,4.194596
2024-10-24,4.20468
2024-10-25,3.987554
2024-10-26,4.02981
2024-10-27,4.124961
2024-10-28,4.130047
2024-10-29,4.189741
2024-10-30,4.191606
2024-10-31,3.956449
2024-11-01,3.906809
2024-11-02,3.901506
2024-11-03,3.788589
2024-11-04,3.747167
2024-11-05,3.857814
2024-11-06,4.117689
2024-11-07,4.163137
2024-11-08,4.331413
2024-11-09,4.632639
2024-11-10,5.252133
2024-11-11,5.710699
2024-11-12,5.334293
2024-11-13,5.076558
2024-11-14,4.768951
2024-11-15,5.140809
2024-11-16,5.760856
2024-11-17,5.416034
2024-11-18,6.006414
2024-11-19,5.805377
2024-11-20,5.716892
2024-11-21,5.937807
2024-11-22,6.662623
2024-11-23,8.508301
2024-11-24,8.813535
2024-11-25,8.244422
2024-11-26,8.078128
2024-11-27,8.464703
2024-11-28,8.621153
2024-11-29,9.03875
2024-11-30,8.967268
2024-12-01,9.307755
2024-12-02,9.986505
2024-12-03,9.829698
2024-12-04,10.528637
2024-12-05,10.524625
2024-12-06,10.705371
2024-12-07,10.629206
2024-12-08,10.412902
2024-12-09,8.513444
2024-12-10,8.396628
2024-12-11,9.006821
2024-12-12,9.064153
2024-12-13,9.090393
2024-12-14,8.551412
2024-12-15,9.02933
2024-12-16,8.75137
2024-12-17,8.476945
2024-12-18,7.689222
2024-12-19,6.965324
2024-12-20,7.293115
2024-12-21,6.970914
2024-12-22,6.830101
2024-12-23,7.367684
2024-12-24,7.555827
2024-12-25,7.49284
2024-12-26,6.928015
2024-12-27,6.897603
2024-12-28,7.104069
2024-12-29,6.862187
2024-12-30,6.696668
2024-12-31,6.634932
2025-01-01,7.028347
2025-01-02,7.16896
2025-01-03,7.747455
2025-01-04,7.684382
2025-01-05,7.679115
2025-01-06,7.766676
2025-01-07,7.01523
2025-01-08,6.761236
2025-01-09,6.557372
2025-01-10,6.736067
2025-01-11,6.736469
2025-01-12,6.628734
2025-01-13,6.396489
2025-01-14,6.664539
2025-01-15,7.164988
2025-01-16,7.150223
2025-01-17,7.512493
2025-01-18,7.043352
2025-01-19,6.232108
2025-01-20,6.374918
2025-01-21,6.627902
2025-01-22,6.440517
2025-01-23,6.35404
2025-01-24,6.315303
2025-01-25,6.322443
2025-01-26,6.184238
2025-01-27,5.943115
2025-01-28,5.655595
2025-01-29,5.76353
2025-01-30,6.126862
2025-01-31,6.318369
2025-02-01,5.921682
2025-02-02,5.148262
2025-02-03,5.18587
2025-02-04,4.750216
2025-02-05,4.692638
2025-02-06,4.492767
2025-02-07,4.590203
2025-02-08,4.745229
2025-02-09,4.772259
2025-02-10,4.841084
2025-02-11,4.808444
2025-02-12,5.228727
2025-02-13,5.132234
2025-02-14,5.187249
2025-02-15,5.023991
2025-02-16,4.880806
2025-02-17,4.888373
2025-02-18,4.758246
2025-02-19,4.882347
2025-02-20,5.047636
2025-02-21,5.05633
2025-02-22,5.044674
2025-02-23,4.95923
2025-02-24,4.413651
2025-02-25,4.633917
2025-02-26,4.740311
2025-02-27,4.926066
2025-02-28,4.71297
2025-03-01,4.6625
2025-03-02,5.196682
2025-03-03,4.473835
2025-03-04,4.328348
2025-03-05,4.52981
2025-03-06,4.4342
2025-03-07,4.403337
2025-03-08,4.289371
2025-03-09,4.016473
2025-03-10,3.880054
2025-03-11,4.037774
2025-03-12,3.973095
2025-03-13,3.980884
2025-03-14,4.18088
2025-03-15,4.352015
2025-03-16,4.30527
2025-03-17,4.375901
2025-03-18,4.454756
2025-03-19,4.542153
2025-03-20,4.396971
2025-03-21,4.493345
2025-03-22,4.44477
2025-03-23,4.49594
2025-03-24,4.616263
2025-03-25,4.639868
2025-03-26,4.693815
2025-03-27,4.628855
2025-03-28,4.279853
2025-03-29,4.052915
2025-03-30,4.039505
2025-03-31,4.022635
2025-04-01,4.175402
2025-04-02,3.969456
2025-04-03,4.051624
2025-04-04,4.032868
2025-04-05,3.956534
2025-04-06,3.677019
2025-04-07,3.591476
2025-04-08,3.371997
2025-04-09,3.639357
2025-04-10,3.462185
2025-04-11,3.55925
2025-04-12,3.71277
2025-04-13,3.665758
2025-04-14,3.671615
2025-04-15,3.523083
2025-04-16,3.557335
2025-04-17,3.63049
2025-04-18,3.678565
2025-04-19,3.879328
2025-04-20,3.879069
2025-04-21,3.785083
2025-04-22,4.017458
2025-04-23,4.093156
2025-04-24,4.26455
2025-04-25,4.255543
2025-04-26,4.267285
2025-04-27,4.09562
2025-04-28,4.238256
2025-04-29,4.146282
2025-04-30,4.068165
2025-05-01,4.176703
2025-05-02,4.163291
2025-05-03,4.033396
2025-05-04,3.920791
2025-05-05,3.918757
2025-05-06,3.967502
2025-05-07,3.96707
2025-05-08,4.441946
2025-05-09,4.792687
2025-05-10,5.31171
2025-05-11,5.092446
2025-05-12,5.072291
2025-05-13,5.20126
2025-05-14,4.985312
2025-05-15,4.768425
2025-05-16,4.754538
2025-05-17,4.610407
2025-05-18,4.804838
2025-05-19,4.596533
2025-05-20,4.675635
2025-05-21,4.744808
2025-05-22,4.94642
2025-05-23,4.554623
2025-05-24,4.547797
2025-05-25,4.525113
2025-05-26,4.468652
2025-05-27,4.537437
2025-05-28,4.574983
2025-05-29,4.341346
2025-05-30,4.048574
2025-05-31,4.081822
2025-06-01,4.064272
2025-06-02,4.145422
2025-06-03,4.141016
2025-06-04,4.01761
2025-06-05,3.82619
2025-06-06,3.890648
2025-06-07,4.028442
2025-06-08,4.024811
2025-06-09,4.157788
2025-06-10,4.28664
2025-06-11,4.192241
2025-06-12,3.928301
2025-06-13,3.841652
2025-06-14,3.785245
2025-06-15,3.821891
2025-06-16,3.85131
2025-06-17,3.724775
2025-06-18,3.622428
2025-06-19,3.54791
2025-06-20,3.437687
2025-06-21,3.319669
2025-06-22,3.152373
2025-06-23,3.419878
2025-06-24,3.437392
2025-06-25,3.356422
2025-06-26,3.297252
2025-06-27,3.360437
2025-06-28,3.404214
2025-06-29,3.547438
2025-06-30,3.399553
2025-07-01,3.28379
2025-07-02,3.54211
2025-07-03,3.53974
2025-07-04,3.357709
2025-07-05,3.355696
2025-07-06,3.395777
2025-07-07,3.369814
2025-07-08,3.448605
2025-07-09,3.618808
2025-07-10,3.883415
2025-07-11,3.917196
2025-07-12,3.888943
2025-07-13,3.987302
2025-07-14,3.950789
2025-07-15,4.078707
2025-07-16,4.157768
2025-07-17,4.266907
2025-07-18,4.229214
2025-07-19,4.415105
2025-07-20,4.491287
2025-07-21,4.503505
2025-07-22,4.547215
2025-07-23,4.115472
2025-07-24,4.000131
2025-07-25,4.088868
2025-07-26,4.124812
2025-07-27,4.239684
2025-07-28,3.948425
2025-07-29,3.90293
2025-07-30,3.806715
2025-07-31,3.688586
2025-08-01,3.552491
2025-08-02,3.506547
2025-08-03,3.603953
2025-08-04,3.719923
2025-08-05,3.61873
2025-08-06,3.673978
2025-08-07,3.863389
2025-08-08,3.978263
2025-08-09,4.139029
2025-08-10,4.063409
2025-08-11,3.86374
2025-08-12,4.148654
2025-08-13,4.281788
2025-08-14,3.988957
2025-08-15,3.891083
2025-08-16,3.967054
2025-08-17,4.056698
2025-08-18,3.914813
2025-08-19,3.715419
2025-08-20,3.88034
2025-08-21,3.793627
2025-08-22,4.175913
2025-08-23,4.226393
2025-08-24,4.109204
2025-08-25,3.735977
2025-08-26,3.888248
2025-08-27,3.834171
2025-08-28,3.980491
2025-08-29,3.776911
2025-08-30,3.810158
2025-08-31,3.742023
2025-09-01,3.689127
2025-09-02,3.817001
2025-09-03,3.86439
2025-09-04,3.766683
2025-09-05,3.82886
2025-09-06,3.825147
2025-09-07,3.994867
2025-09-08,4.045087
2025-09-09,4.139012
2025-09-10,4.213652
2025-09-11,4.241763
2025-09-12,4.320272
2025-09-13,4.500833
2025-09-14,4.322048
2025-09-15,4.152834
2025-09-16,4.255426
2025-09-17,4.400456
2025-09-18,4.537494
2025-09-19,4.35848
2025-09-20,4.358071
2025-09-21,4.271019
2025-09-22,4.036866
2025-09-23,3.97311
2025-09-24,3.994745
2025-09-25,3.800548
2025-09-26,3.927708
2025-09-27,3.892598
2025-09-28,3.996965
2025-09-29,3.983713
2025-09-30,3.907708
2025-10-01,4.121088
2025-10-02,4.308879
2025-10-03,4.320178
2025-10-04,4.201499
2025-10-05,4.135801
2025-10-06,4.387514
2025-10-07,4.146092
2025-10-08,4.197646
2025-10-09,4.075096
2025-10-10,2.962416
2025-10-11,3.000315
2025-10-12,3.24699
2025-10-13,3.377107
2025-10-14,3.25074
2025-10-15,3.138686
2025-10-16,3.015078
2025-10-17,2.891856
2025-10-18,2.932491
2025-10-19,3.007835
2025-10-20,3.087536
2025-10-21,3.006513
2025-10-22,2.921977
2025-10-23,3.003082
2025-10-24,3.078372
2025-10-25,3.092259
2025-10-26,3.196015
2025-10-27,3.140187
2025-10-28,3.053065
2025-10-29,3.079661
2025-10-30,2.873091
2025-10-31,2.882334
2025-11-01,2.96677
2025-11-02,2.987847
2025-11-03,2.583307
2025-11-04,2.51361
2025-11-05,2.672054
2025-11-06,2.663944
2025-11-07,3.24202
2025-11-08,3.249525
2025-11-09,3.232867
2025-11-10,3.260984
2025-11-11,3.052353
2025-11-12,2.923365
2025-11-13,2.86138
2025-11-14,2.809766
2025-11-15,2.831318
2025-11-16,2.787378
2025-11-17,2.661925
2025-11-18,2.753823
2025-11-19,2.688068
2025-11-20,2.539591
2025-11-21,2.34539
2025-11-22,2.309507
2025-11-23,2.255722
2025-11-24,2.339354
2025-11-25,2.294471
2025-11-26,2.344442
2025-11-27,2.337851
2025-11-28,2.284993
2025-11-29,2.260321
2025-11-30,2.218578
2025-12-01,2.042915
2025-12-02,2.247906
2025-12-03,2.366936
2025-12-04,2.274136
2025-12-05,2.127278
2025-12-06,2.129086
2025-12-07,2.091531
2025-12-08,2.131414
2025-12-09,2.291781
2025-12-10,2.19413
2025-12-11,2.067172
2025-12-12,2.013027
2025-12-13,2.039669
2025-12-14,1.954909
2025-12-15,1.901863
2025-12-16,1.898476
2025-12-17,1.811723
2025-12-18,1.758516
2025-12-19,1.848918
2025-12-20,1.832777
2025-12-21,1.799974
2025-12-22,1.782675
2025-12-23,1.763556
2025-12-24,1.736646
2025-12-25,1.6824
2025-12-26,1.722188
2025-12-27,1.913854
2025-12-28,1.848762
2025-12-29,1.822235
2025-12-30,1.810838
2025-12-31,1.789199
2026-01-01,1.996028
2026-01-02,2.161198
2026-01-03,2.125039
2026-01-04,2.13985
2026-01-05,2.208401
2026-01-06,2.23412
2026-01-07,2.14312
2026-01-08,2.109905
2026-01-09,2.080213
2026-01-10,2.090097
2026-01-11,2.066166
2026-01-12,2.05233
2026-01-13,2.281716
2026-01-14,2.226057
2026-01-15,2.117048
2026-01-16,2.119089
2026-01-17,2.177091
2026-01-18,2.06777
2026-01-19,2.028562
2026-01-20,1.896892
2026-01-21,1.949451
2026-01-22,1.924348
2026-01-23,1.924222
2026-01-24,1.926673
2026-01-25,1.821654
2026-01-26,1.874388
2026-01-27,1.874989
2026-01-28,1.867865
2026-01-29,1.73265
2026-01-30,1.686591
2026-01-31,1.544033
2026-02-01,1.496879
2026-02-02,1.542801
2026-02-03,1.49296
2026-02-04,1.460707
2026-02-05,1.244076
2026-02-06,1.366792
2026-02-07,1.372253
2026-02-08,1.337104
2026-02-09,1.318604
2026-02-10,1.282279
2026-02-11,1.254615
2026-02-12,1.281533
2026-02-13,1.329377
2026-02-14,1.421081
2026-02-15,1.356787
2026-02-16,1.37555
2026-02-17,1.346494
2026-02-18,1.310888
2026-02-19,1.286086
2026-02-20,1.341352
2026-02-21,1.358887
2026-02-22,1.312303
2026-02-23,1.264207
2026-02-24,1.239688
2026-02-25,1.65649
2026-02-26,1.605569
2026-02-27,1.599493
2026-02-28,1.670639
2026-03-01,1.537121
2026-03-02,1.509255
2026-03-03,1.530213
2026-03-04,1.54219
2026-03-05,1.530268
2026-03-06,1.487706
2026-03-07,1.446415
2026-03-08,1.451653
2026-03-09,1.492274
2026-03-10,1.486178
2026-03-11,1.521918
2026-03-12,1.51659
2026-03-13,1.464547
2026-03-14,1.414059
2026-03-15,1.439507
2026-03-16,1.641374
2026-03-17,1.621041
2026-03-18,1.575649
2026-03-19,1.524504
2026-03-20,1.499886
2026-03-21,1.464167
2026-03-22,1.411508
2026-03-23,1.419803
2026-03-24,1.400362
2026-03-25,1.361277
2026-03-26,1.322859
2026-03-27,1.290625
2026-03-28,1.257209
2026-03-29,1.25801
2026-03-30,1.242303
2026-03-31,1.25162
2026-04-01,1.25502
2026-04-02,1.236357
2026-04-03,1.237379
2026-04-04,1.25174
2026-04-05,1.243014
2026-04-06,1.242512
2026-04-07,1.317573
2026-04-08,1.268966
2026-04-09,1.299742
2026-04-10,1.305347
2026-04-11,1.28747
2026-04-12,1.223253
2026-04-13,1.230543
2026-04-14,1.165226
2026-04-15,1.180588
2026-04-16,1.330998
2026-04-17,1.336267
2026-04-18,1.273912
2026-04-19,1.240328
2026-04-20,1.2807
2026-04-21,1.279801
2026-04-22,1.271295
2026-04-23,1.241378
2026-04-24,1.253992
2026-04-25,1.246564
2026-04-26,1.262298
2026-04-27,1.234196
2026-04-28,1.229135
2026-04-29,1.211277
2026-04-30,1.203423
2026-05-01,1.202725
2026-05-02,1.226863
2026-05-03,1.210111
2026-05-04,1.228135
2026-05-05,1.27931
2026-05-06,1.318335
2026-05-07,1.308385
2026-05-08,1.371437
2026-05-09,1.346077
2026-05-10,1.382378
2026-05-11,1.3629
2026-05-12,1.33465
2026-05-13,1.327873
2026-05-14,1.362991
2026-05-15,1.31739
2026-05-16,1.268148
2026-05-17,1.248543
2026-05-18,1.249747
2026-05-19,1.224282
2026-05-20,1.247423
2026-05-21,1.287756
2026-05-22,1.25734
2026-05-23,1.291695
2026-05-24,1.24464
2026-05-25,1.261219
2026-05-26,1.248418
2026-05-27,1.228858
2026-05-28,1.212752
2026-05-29,1.192103
2026-05-30,1.187094
2026-05-31,1.186327
2026-06-01,1.15552
2026-06-02,1.076834
2026-06-03,1.103539
2026-06-04,1.036009
2026-06-05,0.943703
2026-06-06,0.942808
2026-06-07,0.97062
2026-06-08,0.973468
2026-06-09,0.957792
2026-06-10,0.915945
2026-06-11,0.950443
2026-06-12,0.956363
2026-06-13,0.979933
2026-06-14,0.994522
2026-06-15,1.010305
2026-06-16,1.011779
2026-06-17,1.002178
2026-06-18,0.972536
2026-06-19,0.954
2026-06-20,0.972
2026-06-21,0.947
2026-06-22,0.933
2026-06-23,0.908
2026-06-24,0.883
2026-06-25,0.842
2026-06-26,0.851
2026-06-27,0.813
2026-06-28,0.805
2026-06-29,0.825
2026-06-30,0.818
2026-07-01,0.838
2026-07-02,0.838
2026-07-03,0.883
2026-07-04,0.886
2026-07-05,0.888
2026-07-06,0.889
2026-07-07,0.853
2026-07-08,0.825
2026-07-09,0.827
2026-07-10,0.876396
2026-07-11,0.864
2026-07-12,0.844
2026-07-13,0.833
2026-07-14,0.849
2026-07-15,0.848
2026-07-16,0.864
2026-07-17,0.85
2026-07-18,0.836
2026-07-19,0.819
2026-07-20,0.823
2026-07-21,0.847
2026-07-22,0.838
2026-07-23,0.817
2026-07-24,0.804
2026-07-25,0.816
2026-07-26,0.826
2026-07-27,0.783
2026-07-28,0.763
2026-07-29,0.763
2026-07-30,0.772
2026-07-31,0.761
2026-08-01,0.78
2026-08-02,0.796
2026-08-03,0.8216
2026-08-04,0.8656
2026-08-05,0.8398
2026-08-06,0.820353
2026-08-07,0.8228
2026-08-08,0.8174
2026-08-09,0.8085
2026-08-10,0.8054
2026-08-11,0.7884
2026-08-12,0.77
2026-08-13,0.7734
2026-08-14,0.7542
2026-08-15,0.7666
2026-08-16,0.7554
2026-08-17,0.7595
