date,close
2022-08-28,0.323095
2022-08-29,0.333797
2022-08-30,0.326869
2022-08-31,0.32787
2022-09-01,0.333194
2022-09-02,0.331259
2022-09-03,0.329969
2022-09-04,0.331799
2022-09-05,0.33296
2022-09-06,0.322208
2022-09-07,0.337367
2022-09-08,0.340245
2022-09-09,0.357517
2022-09-10,0.357681
2022-09-11,0.355119
2022-09-12,0.359445
2022-09-13,0.333692
2022-09-14,0.342082
2022-09-15,0.326335
2022-09-16,0.356688
2022-09-17,0.377004
2022-09-18,0.358323
2022-09-19,0.387073
2022-09-20,0.415183
2022-09-21,0.396828
2022-09-22,0.485101
2022-09-23,0.507171
2022-09-24,0.488716
2022-09-25,0.492627
2022-09-26,0.467678
2022-09-27,0.448776
2022-09-28,0.450672
2022-09-29,0.485417
2022-09-30,0.479774
2022-10-01,0.47511
2022-10-02,0.44885
2022-10-03,0.462879
2022-10-04,0.480174
2022-10-05,0.489683
2022-10-06,0.493184
2022-10-07,0.518278
2022-10-08,0.517113
2022-10-09,0.534061
2022-10-10,0.497014
2022-10-11,0.485397
2022-10-12,0.48837
2022-10-13,0.480812
2022-10-14,0.488966
2022-10-15,0.481507
2022-10-16,0.47701
2022-10-17,0.479918
2022-10-18,0.465977
2022-10-19,0.451227
2022-10-20,0.448084
2022-10-21,0.461098
2022-10-22,0.46547
2022-10-23,0.469033
2022-10-24,0.453821
2022-10-25,0.461544
2022-10-26,0.469376
2022-10-27,0.462407
2022-10-28,0.473981
2022-10-29,0.470416
2022-10-30,0.458455
2022-10-31,0.465915
2022-11-01,0.464577
2022-11-02,0.450874
2022-11-03,0.455135
2022-11-04,0.504404
2022-11-05,0.49333
2022-11-06,0.47067
2022-11-07,0.465857
2022-11-08,0.406242
2022-11-09,0.333181
2022-11-10,0.395705
2022-11-11,0.384159
2022-11-12,0.363677
2022-11-13,0.340296
2022-11-14,0.376406
2022-11-15,0.388521
2022-11-16,0.376301
2022-11-17,0.382544
2022-11-18,0.383063
2022-11-19,0.384699
2022-11-20,0.361945
2022-11-21,0.364799
2022-11-22,0.376061
2022-11-23,0.381581
2022-11-24,0.401992
2022-11-25,0.408412
2022-11-26,0.396629
2022-11-27,0.396821
2022-11-28,0.390318
2022-11-29,0.398549
2022-11-30,0.408743
2022-12-01,0.396708
2022-12-02,0.396273
2022-12-03,0.388147
2022-12-04,0.390735
2022-12-05,0.389584
2022-12-06,0.392094
2022-12-07,0.383721
2022-12-08,0.394545
2022-12-09,0.389153
2022-12-10,0.386698
2022-12-11,0.381749
2022-12-12,0.387394
2022-12-13,0.395102
2022-12-14,0.386414
2022-12-15,0.378237
2022-12-16,0.351988
2022-12-17,0.35481
2022-12-18,0.35027
2022-12-19,0.33887
2022-12-20,0.349373
2022-12-21,0.34602
2022-12-22,0.3496
2022-12-23,0.354273
2022-12-24,0.352179
2022-12-25,0.346392
2022-12-26,0.365723
2022-12-27,0.368126
2022-12-28,0.356531
2022-12-29,0.342846
2022-12-30,0.345017
2022-12-31,0.339929
2023-01-01,0.338763
2023-01-02,0.348556
2023-01-03,0.343824
2023-01-04,0.347794
2023-01-05,0.338039
2023-01-06,0.344645
2023-01-07,0.344268
2023-01-08,0.345358
2023-01-09,0.34934
2023-01-10,0.351241
2023-01-11,0.374158
2023-01-12,0.375197
2023-01-13,0.385804
2023-01-14,0.395443
2023-01-15,0.384881
2023-01-16,0.386576
2023-01-17,0.387711
2023-01-18,0.379452
2023-01-19,0.393785
2023-01-20,0.413344
2023-01-21,0.403533
2023-01-22,0.400967
2023-01-23,0.424943
2023-01-24,0.407707
2023-01-25,0.417693
2023-01-26,0.410103
2023-01-27,0.412791
2023-01-28,0.408134
2023-01-29,0.413764
2023-01-30,0.394591
2023-01-31,0.406389
2023-02-01,0.413892
2023-02-02,0.409747
2023-02-03,0.412205
2023-02-04,0.411305
2023-02-05,0.398937
2023-02-06,0.392824
2023-02-07,0.403904
2023-02-08,0.398052
2023-02-09,0.382466
2023-02-10,0.382645
2023-02-11,0.384008
2023-02-12,0.375282
2023-02-13,0.371675
2023-02-14,0.382407
2023-02-15,0.401352
2023-02-16,0.385157
2023-02-17,0.395302
2023-02-18,0.39463
2023-02-19,0.386317
2023-02-20,0.398525
2023-02-21,0.391905
2023-02-22,0.395586
2023-02-23,0.38913
2023-02-24,0.378477
2023-02-25,0.378085
2023-02-26,0.378041
2023-02-27,0.379115
2023-02-28,0.37715
2023-03-01,0.383879
2023-03-02,0.37758
2023-03-03,0.377671
2023-03-04,0.373813
2023-03-05,0.367194
2023-03-06,0.370471
2023-03-07,0.380548
2023-03-08,0.389188
2023-03-09,0.37213
2023-03-10,0.370622
2023-03-11,0.366832
2023-03-12,0.373318
2023-03-13,0.373786
2023-03-14,0.374279
2023-03-15,0.360558
2023-03-16,0.366025
2023-03-17,0.380382
2023-03-18,0.374433
2023-03-19,0.388465
2023-03-20,0.374628
2023-03-21,0.46971
2023-03-22,0.42248
2023-03-23,0.44485
2023-03-24,0.425902
2023-03-25,0.444716
2023-03-26,0.448817
2023-03-27,0.479991
2023-03-28,0.515058
2023-03-29,0.543577
2023-03-30,0.534249
2023-03-31,0.538492
2023-04-01,0.514741
2023-04-02,0.518953
2023-04-03,0.49696
2023-04-04,0.503479
2023-04-05,0.506235
2023-04-06,0.503298
2023-04-07,0.513736
2023-04-08,0.505716
2023-04-09,0.505834
2023-04-10,0.518318
2023-04-11,0.517518
2023-04-12,0.506115
2023-04-13,0.513292
2023-04-14,0.523993
2023-04-15,0.520444
2023-04-16,0.521392
2023-04-17,0.511127
2023-04-18,0.532264
2023-04-19,0.491599
2023-04-20,0.474858
2023-04-21,0.449396
2023-04-22,0.472661
2023-04-23,0.465016
2023-04-24,0.461273
2023-04-25,0.469995
2023-04-26,0.462037
2023-04-27,0.466868
2023-04-28,0.480271
2023-04-29,0.478409
2023-04-30,0.472332
2023-05-01,0.464966
2023-05-02,0.464951
2023-05-03,0.463494
2023-05-04,0.461573
2023-05-05,0.4678
2023-05-06,0.459549
2023-05-07,0.450364
2023-05-08,0.428915
2023-05-09,0.429888
2023-05-10,0.430873
2023-05-11,0.421879
2023-05-12,0.430718
2023-05-13,0.424903
2023-05-14,0.42586
2023-05-15,0.427562
2023-05-16,0.441422
2023-05-17,0.448589
2023-05-18,0.460299
2023-05-19,0.467982
2023-05-20,0.469081
2023-05-21,0.45755
2023-05-22,0.461601
2023-05-23,0.46543
2023-05-24,0.453609
2023-05-25,0.453734
2023-05-26,0.46914
2023-05-27,0.472245
2023-05-28,0.482889
2023-05-29,0.494151
2023-05-30,0.521938
2023-05-31,0.517386
2023-06-01,0.507317
2023-06-02,0.525387
2023-06-03,0.519351
2023-06-04,0.535911
2023-06-05,0.510394
2023-06-06,0.530464
2023-06-07,0.519628
2023-06-08,0.524546
2023-06-09,0.537917
2023-06-10,0.508199
2023-06-11,0.521221
2023-06-12,0.525721
2023-06-13,0.520086
2023-06-14,0.48022
2023-06-15,0.480118
2023-06-16,0.475743
2023-06-17,0.47979
2023-06-18,0.487573
2023-06-19,0.493395
2023-06-20,0.49287
2023-06-21,0.500695
2023-06-22,0.494975
2023-06-23,0.496566
2023-06-24,0.487313
2023-06-25,0.490277
2023-06-26,0.479332
2023-06-27,0.48384
2023-06-28,0.465222
2023-06-29,0.474722
2023-06-30,0.474037
2023-07-01,0.473522
2023-07-02,0.484493
2023-07-03,0.489547
2023-07-04,0.487842
2023-07-05,0.478272
2023-07-06,0.463739
2023-07-07,0.468765
2023-07-08,0.470644
2023-07-09,0.46855
2023-07-10,0.477664
2023-07-11,0.475719
2023-07-12,0.471105
2023-07-13,0.815365
2023-07-14,0.719157
2023-07-15,0.713279
2023-07-16,0.74686
2023-07-17,0.739205
2023-07-18,0.77954
2023-07-19,0.820694
2023-07-20,0.794058
2023-07-21,0.772502
2023-07-22,0.733287
2023-07-23,0.738683
2023-07-24,0.702765
2023-07-25,0.7096
2023-07-26,0.715799
2023-07-27,0.713646
2023-07-28,0.712568
2023-07-29,0.712739
2023-07-30,0.705136
2023-07-31,0.698521
2023-08-01,0.707211
2023-08-02,0.685195
2023-08-03,0.664135
2023-08-04,0.635539
2023-08-05,0.628423
2023-08-06,0.623087
2023-08-07,0.621931
2023-08-08,0.642406
2023-08-09,0.643365
2023-08-10,0.632986
2023-08-11,0.631675
2023-08-12,0.627205
2023-08-13,0.626102
2023-08-14,0.634282
2023-08-15,0.609599
2023-08-16,0.588328
2023-08-17,0.507142
2023-08-18,0.5061
2023-08-19,0.519629
2023-08-20,0.539547
2023-08-21,0.524538
2023-08-22,0.52093
2023-08-23,0.529902
2023-08-24,0.518413
2023-08-25,0.526246
2023-08-26,0.52347
2023-08-27,0.523844
2023-08-28,0.523248
2023-08-29,0.540065
2023-08-30,0.528194
2023-08-31,0.510799
2023-09-01,0.498075
2023-09-02,0.499091
2023-09-03,0.505049
2023-09-04,0.508375
2023-09-05,0.505411
2023-09-06,0.503243
2023-09-07,0.504857
2023-09-08,0.50485
2023-09-09,0.503855
2023-09-10,0.497814
2023-09-11,0.474374
2023-09-12,0.480738
2023-09-13,0.483775
2023-09-14,0.489457
2023-09-15,0.500875
2023-09-16,0.49988
2023-09-17,0.493041
2023-09-18,0.503203
2023-09-19,0.514151
2023-09-20,0.521355
2023-09-21,0.507179
2023-09-22,0.51251
2023-09-23,0.508034
2023-09-24,0.502388
2023-09-25,0.505461
2023-09-26,0.501708
2023-09-27,0.499597
2023-09-28,0.509525
2023-09-29,0.521719
2023-09-30,0.515405
2023-10-01,0.524204
2023-10-02,0.512832
2023-10-03,0.538387
2023-10-04,0.532931
2023-10-05,0.523366
2023-10-06,0.526193
2023-10-07,0.521906
2023-10-08,0.517961
2023-10-09,0.503227
2023-10-10,0.497436
2023-10-11,0.488838
2023-10-12,0.48305
2023-10-13,0.485699
2023-10-14,0.486775
2023-10-15,0.487846
2023-10-16,0.497977
2023-10-17,0.491694
2023-10-18,0.488319
2023-10-19,0.520127
2023-10-20,0.516004
2023-10-21,0.521243
2023-10-22,0.522487
2023-10-23,0.54687
2023-10-24,0.558532
2023-10-25,0.555306
2023-10-26,0.553683
2023-10-27,0.546107
2023-10-28,0.545391
2023-10-29,0.556394
2023-10-30,0.578944
2023-10-31,0.600282
2023-11-01,0.609538
2023-11-02,0.606439
2023-11-03,0.613002
2023-11-04,0.616184
2023-11-05,0.661147
2023-11-06,0.715517
2023-11-07,0.686402
2023-11-08,0.688076
2023-11-09,0.667475
2023-11-10,0.660575
2023-11-11,0.662735
2023-11-12,0.661536
2023-11-13,0.671524
2023-11-14,0.629673
2023-11-15,0.649648
2023-11-16,0.612168
2023-11-17,0.613717
2023-11-18,0.611189
2023-11-19,0.627499
2023-11-20,0.612842
2023-11-21,0.580462
2023-11-22,0.611899
2023-11-23,0.620242
2023-11-24,0.621881
2023-11-25,0.623444
2023-11-26,0.616819
2023-11-27,0.604153
2023-11-28,0.611422
2023-11-29,0.609358
2023-11-30,0.606358
2023-12-01,0.612915
2023-12-02,0.620976
2023-12-03,0.623723
2023-12-04,0.624374
2023-12-05,0.621997
2023-12-06,0.640333
2023-12-07,0.643632
2023-12-08,0.673138
2023-12-09,0.658814
2023-12-10,0.661578
2023-12-11,0.620211
2023-12-12,0.619549
2023-12-13,0.628486
2023-12-14,0.632432
2023-12-15,0.615492
2023-12-16,0.619835
2023-12-17,0.610418
2023-12-18,0.61253
2023-12-19,0.605456
2023-12-20,0.617319
2023-12-21,0.62391
2023-12-22,0.625402
2023-12-23,0.620205
2023-12-24,0.613518
2023-12-25,0.646337
2023-12-26,0.622369
2023-12-27,0.634856
2023-12-28,0.634998
2023-12-29,0.623402
2023-12-30,0.621844
2023-12-31,0.614941
2024-01-01,0.630082
2024-01-02,0.625363
2024-01-03,0.58258
2024-01-04,0.588226
2024-01-05,0.576486
2024-01-06,0.568512
2024-01-07,0.551741
2024-01-08,0.577923
2024-01-09,0.566633
2024-01-10,0.599989
2024-01-11,0.602095
2024-01-12,0.570299
2024-01-13,0.575078
2024-01-14,0.576233
2024-01-15,0.57592
2024-01-16,0.575947
2024-01-17,0.567973
2024-01-18,0.551907
2024-01-19,0.544256
2024-01-20,0.553126
2024-01-21,0.546111
2024-01-22,0.526716
2024-01-23,0.517737
2024-01-24,0.517988
2024-01-25,0.513606
2024-01-26,0.532189
2024-01-27,0.53026
2024-01-28,0.524094
2024-01-29,0.53509
2024-01-30,0.510698
2024-01-31,0.503193
2024-02-01,0.505859
2024-02-02,0.510412
2024-02-03,0.518939
2024-02-04,0.503288
2024-02-05,0.506244
2024-02-06,0.505153
2024-02-07,0.513789
2024-02-08,0.514529
2024-02-09,0.526031
2024-02-10,0.524112
2024-02-11,0.526084
2024-02-12,0.531897
2024-02-13,0.524835
2024-02-14,0.538401
2024-02-15,0.562755
2024-02-16,0.56496
2024-02-17,0.549886
2024-02-18,0.556903
2024-02-19,0.562597
2024-02-20,0.562922
2024-02-21,0.549004
2024-02-22,0.540914
2024-02-23,0.534534
2024-02-24,0.545118
2024-02-25,0.542425
2024-02-26,0.551405
2024-02-27,0.586258
2024-02-28,0.575811
2024-02-29,0.586325
2024-03-01,0.60189
2024-03-02,0.644851
2024-03-03,0.627072
2024-03-04,0.650133
2024-03-05,0.592901
2024-03-06,0.612253
2024-03-07,0.628624
2024-03-08,0.621955
2024-03-09,0.621805
2024-03-10,0.608432
2024-03-11,0.718036
2024-03-12,0.688209
2024-03-13,0.69095
2024-03-14,0.669967
2024-03-15,0.633737
2024-03-16,0.60306
2024-03-17,0.619232
2024-03-18,0.647565
2024-03-19,0.584441
2024-03-20,0.612162
2024-03-21,0.640691
2024-03-22,0.610949
2024-03-23,0.617596
2024-03-24,0.63295
2024-03-25,0.641034
2024-03-26,0.632253
2024-03-27,0.611964
2024-03-28,0.624554
2024-03-29,0.63075
2024-03-30,0.621836
2024-03-31,0.629225
2024-04-01,0.611258
2024-04-02,0.585466
2024-04-03,0.574917
2024-04-04,0.593656
2024-04-05,0.587523
2024-04-06,0.59334
2024-04-07,0.594834
2024-04-08,0.61549
2024-04-09,0.613817
2024-04-10,0.617561
2024-04-11,0.60888
2024-04-12,0.548414
2024-04-13,0.480819
2024-04-14,0.504258
2024-04-15,0.497731
2024-04-16,0.496695
2024-04-17,0.494841
2024-04-18,0.502983
2024-04-19,0.503786
2024-04-20,0.529293
2024-04-21,0.52468
2024-04-22,0.556833
2024-04-23,0.545159
2024-04-24,0.527404
2024-04-25,0.525512
2024-04-26,0.526112
2024-04-27,0.517775
2024-04-28,0.510377
2024-04-29,0.515432
2024-04-30,0.500065
2024-05-01,0.517
2024-05-02,0.518329
2024-05-03,0.531894
2024-05-04,0.530405
2024-05-05,0.529784
2024-05-06,0.540547
2024-05-07,0.524744
2024-05-08,0.51723
2024-05-09,0.521029
2024-05-10,0.502338
2024-05-11,0.505975
2024-05-12,0.499475
2024-05-13,0.504902
2024-05-14,0.499887
2024-05-15,0.519004
2024-05-16,0.515698
2024-05-17,0.523804
2024-05-18,0.52139
2024-05-19,0.509661
2024-05-20,0.537333
2024-05-21,0.536983
2024-05-22,0.52651
2024-05-23,0.528286
2024-05-24,0.535753
2024-05-25,0.541809
2024-05-26,0.528211
2024-05-27,0.533772
2024-05-28,0.528235
2024-05-29,0.523248
2024-05-30,0.518861
2024-05-31,0.5178
2024-06-01,0.518313
2024-06-02,0.513482
2024-06-03,0.5201
2024-06-04,0.525765
2024-06-05,0.525711
2024-06-06,0.521578
2024-06-07,0.498951
2024-06-08,0.493145
2024-06-09,0.498583
2024-06-10,0.496628
2024-06-11,0.48032
2024-06-12,0.49154
2024-06-13,0.477005
2024-06-14,0.474275
2024-06-15,0.490691
2024-06-16,0.488832
2024-06-17,0.50516
2024-06-18,0.490948
2024-06-19,0.493241
2024-06-20,0.488716
2024-06-21,0.488956
2024-06-22,0.486621
2024-06-23,0.479489
2024-06-24,0.474143
2024-06-25,0.475685
2024-06-26,0.4696
2024-06-27,0.474655
2024-06-28,0.470885
2024-06-29,0.471994
2024-06-30,0.475483
2024-07-01,0.476641
2024-07-02,0.48452
2024-07-03,0.46676
2024-07-04,0.433574
2024-07-05,0.425492
2024-07-06,0.449053
2024-07-07,0.419823
2024-07-08,0.43148
2024-07-09,0.435916
2024-07-10,0.439038
2024-07-11,0.449041
2024-07-12,0.47473
2024-07-13,0.526329
2024-07-14,0.522863
2024-07-15,0.537878
2024-07-16,0.579376
2024-07-17,0.626486
2024-07-18,0.569574
2024-07-19,0.573752
2024-07-20,0.594651
2024-07-21,0.597467
2024-07-22,0.607637
2024-07-23,0.597457
2024-07-24,0.618843
2024-07-25,0.599816
2024-07-26,0.604068
2024-07-27,0.596795
2024-07-28,0.601947
2024-07-29,0.602086
2024-07-30,0.627877
2024-07-31,0.623939
2024-08-01,0.596464
2024-08-02,0.560771
2024-08-03,0.556391
2024-08-04,0.523396
2024-08-05,0.489466
2024-08-06,0.505697
2024-08-07,0.60081
2024-08-08,0.617577
2024-08-09,0.581153
2024-08-10,0.585579
2024-08-11,0.552932
2024-08-12,0.568768
2024-08-13,0.576399
2024-08-14,0.569192
2024-08-15,0.560955
2024-08-16,0.564516
2024-08-17,0.566319
2024-08-18,0.563875
2024-08-19,0.598606
2024-08-20,0.594428
2024-08-21,0.600275
2024-08-22,0.597601
2024-08-23,0.611239
2024-08-24,0.61311
2024-08-25,0.600184
2024-08-26,0.58747
2024-08-27,0.567554
2024-08-28,0.56985
2024-08-29,0.562055
2024-08-30,0.567031
2024-08-31,0.566313
2024-09-01,0.54799
2024-09-02,0.567587
2024-09-03,0.557391
2024-09-04,0.558176
2024-09-05,0.544196
2024-09-06,0.521347
2024-09-07,0.525092
2024-09-08,0.529291
2024-09-09,0.539638
2024-09-10,0.541078
2024-09-11,0.535312
2024-09-12,0.562576
2024-09-13,0.573149
2024-09-14,0.596199
2024-09-15,0.570975
2024-09-16,0.585407
2024-09-17,0.584502
2024-09-18,0.585251
2024-09-19,0.587371
2024-09-20,0.585171
2024-09-21,0.598141
2024-09-22,0.587621
2024-09-23,0.585065
2024-09-24,0.591544
2024-09-25,0.583541
2024-09-26,0.590421
2024-09-27,0.588927
2024-09-28,0.614801
2024-09-29,0.641947
2024-09-30,0.611492
2024-10-01,0.59753
2024-10-02,0.539831
2024-10-03,0.521953
2024-10-04,0.534341
2024-10-05,0.529496
2024-10-06,0.533592
2024-10-07,0.529934
2024-10-08,0.530868
2024-10-09,0.524332
2024-10-10,0.529977
2024-10-11,0.538297
2024-10-12,0.53956
2024-10-13,0.53154
2024-10-14,0.548021
2024-10-15,0.541452
2024-10-16,0.548045
2024-10-17,0.543658
2024-10-18,0.546541
2024-10-19,0.544257
2024-10-20,0.547652
2024-10-21,0.544863
2024-10-22,0.533379
2024-10-23,0.525211
2024-10-24,0.531761
2024-10-25,0.501919
2024-10-26,0.512761
2024-10-27,0.516381
2024-10-28,0.519227
2024-10-29,0.527916
2024-10-30,0.522974
2024-10-31,0.509237
2024-11-01,0.512868
2024-11-02,0.50985
2024-11-03,0.502931
2024-11-04,0.503226
2024-11-05,0.514029
2024-11-06,0.542427
2024-11-07,0.554732
2024-11-08,0.554079
2024-11-09,0.559487
2024-11-10,0.589382
2024-11-11,0.620467
2024-11-12,0.707699
2024-11-13,0.690288
2024-11-14,0.773007
2024-11-15,0.892091
2024-11-16,1.11909
2024-11-17,1.054335
2024-11-18,1.117936
2024-11-19,1.101947
2024-11-20,1.102301
2024-11-21,1.250352
2024-11-22,1.469019
2024-11-23,1.469008
2024-11-24,1.432411
2024-11-25,1.415423
2024-11-26,1.401323
2024-11-27,1.472812
2024-11-28,1.541343
2024-11-29,1.796731
2024-11-30,1.944121
2024-12-01,2.320223
2024-12-02,2.713805
2024-12-03,2.525527
2024-12-04,2.354444
2024-12-05,2.295206
2024-12-06,2.424737
2024-12-07,2.616624
2024-12-08,2.608348
2024-12-09,2.218952
2024-12-10,2.36916
2024-12-11,2.40007
2024-12-12,2.34277
2024-12-13,2.421319
2024-12-14,2.398705
2024-12-15,2.44695
2024-12-16,2.488658
2024-12-17,2.56519
2024-12-18,2.303318
2024-12-19,2.248891
2024-12-20,2.276886
2024-12-21,2.238112
2024-12-22,2.199332
2024-12-23,2.257262
2024-12-24,2.324624
2024-12-25,2.29597
2024-12-26,2.154339
2024-12-27,2.14165
2024-12-28,2.180824
2024-12-29,2.09318
2024-12-30,2.057571
2024-12-31,2.080128
2025-01-01,2.322341
2025-01-02,2.40337
2025-01-03,2.452896
2025-01-04,2.419595
2025-01-05,2.399727
2025-01-06,2.418807
2025-01-07,2.27235
2025-01-08,2.375305
2025-01-09,2.275212
2025-01-10,2.343252
2025-01-11,2.57677
2025-01-12,2.506314
2025-01-13,2.522935
2025-01-14,2.669133
2025-01-15,3.155058
2025-01-16,3.24554
2025-01-17,3.298635
2025-01-18,3.274019
2025-01-19,2.954717
2025-01-20,3.099835
2025-01-21,3.1694
2025-01-22,3.171105
2025-01-23,3.119891
2025-01-24,3.103483
2025-01-25,3.109706
2025-01-26,3.026228
2025-01-27,3.053185
2025-01-28,3.06112
2025-01-29,3.068294
2025-01-30,3.131069
2025-01-31,3.03542
2025-02-01,2.884469
2025-02-02,2.579795
2025-02-03,2.701156
2025-02-04,2.535425
2025-02-05,2.382315
2025-02-06,2.32688
2025-02-07,2.393583
2025-02-08,2.424376
2025-02-09,2.39694
2025-02-10,2.422696
2025-02-11,2.414216
2025-02-12,2.472835
2025-02-13,2.562515
2025-02-14,2.740196
2025-02-15,2.761578
2025-02-16,2.727825
2025-02-17,2.658274
2025-02-18,2.558878
2025-02-19,2.740801
2025-02-20,2.690828
2025-02-21,2.57014
2025-02-22,2.575706
2025-02-23,2.57702
2025-02-24,2.277929
2025-02-25,2.320717
2025-02-26,2.192435
2025-02-27,2.198648
2025-02-28,2.145595
2025-03-01,2.190603
2025-03-02,2.936942
2025-03-03,2.385742
2025-03-04,2.455146
2025-03-05,2.500509
2025-03-06,2.601729
2025-03-07,2.381624
2025-03-08,2.323439
2025-03-09,2.134576
2025-03-10,2.018294
2025-03-11,2.166916
2025-03-12,2.240755
2025-03-13,2.251008
2025-03-14,2.356443
2025-03-15,2.393238
2025-03-16,2.297867
2025-03-17,2.340638
2025-03-18,2.28696
2025-03-19,2.545841
2025-03-20,2.434674
2025-03-21,2.379278
2025-03-22,2.369824
2025-03-23,2.435493
2025-03-24,2.448162
2025-03-25,2.45135
2025-03-26,2.349088
2025-03-27,2.338274
2025-03-28,2.204137
2025-03-29,2.139949
2025-03-30,2.136143
2025-03-31,2.089897
2025-04-01,2.139611
2025-04-02,2.025067
2025-04-03,2.062467
2025-04-04,2.12896
2025-04-05,2.143731
2025-04-06,1.917895
2025-04-07,1.897754
2025-04-08,1.794568
2025-04-09,2.051738
2025-04-10,1.966482
2025-04-11,2.023887
2025-04-12,2.15862
2025-04-13,2.120199
2025-04-14,2.126754
2025-04-15,2.088549
2025-04-16,2.083242
2025-04-17,2.066415
2025-04-18,2.063527
2025-04-19,2.08732
2025-04-20,2.077001
2025-04-21,2.085515
2025-04-22,2.215473
2025-04-23,2.217356
2025-04-24,2.204544
2025-04-25,2.183054
2025-04-26,2.193189
2025-04-27,2.256237
2025-04-28,2.295138
2025-04-29,2.240801
2025-04-30,2.191557
2025-05-01,2.214162
2025-05-02,2.209831
2025-05-03,2.188367
2025-05-04,2.157795
2025-05-05,2.135609
2025-05-06,2.15543
2025-05-07,2.126171
2025-05-08,2.323184
2025-05-09,2.344671
2025-05-10,2.47203
2025-05-11,2.366525
2025-05-12,2.544638
2025-05-13,2.586548
2025-05-14,2.552703
2025-05-15,2.380367
2025-05-16,2.380984
2025-05-17,2.354364
2025-05-18,2.434171
2025-05-19,2.381379
2025-05-20,2.356755
2025-05-21,2.398926
2025-05-22,2.429795
2025-05-23,2.294321
2025-05-24,2.33287
2025-05-25,2.342975
2025-05-26,2.310661
2025-05-27,2.318672
2025-05-28,2.274253
2025-05-29,2.244246
2025-05-30,2.138634
2025-05-31,2.17506
2025-06-01,2.179184
2025-06-02,2.197755
2025-06-03,2.246844
2025-06-04,2.20231
2025-06-05,2.097634
2025-06-06,2.162406
2025-06-07,2.178546
2025-06-08,2.265495
2025-06-09,2.320375
2025-06-10,2.305285
2025-06-11,2.270873
2025-06-12,2.194769
2025-06-13,2.14903
2025-06-14,2.141406
2025-06-15,2.167177
2025-06-16,2.241772
2025-06-17,2.160714
2025-06-18,2.169665
2025-06-19,2.165938
2025-06-20,2.120347
2025-06-21,2.057558
2025-06-22,2.014028
2025-06-23,2.166309
2025-06-24,2.190816
2025-06-25,2.185872
2025-06-26,2.105855
2025-06-27,2.142619
2025-06-28,2.186044
2025-06-29,2.207073
2025-06-30,2.23875
2025-07-01,2.172195
2025-07-02,2.233769
2025-07-03,2.257658
2025-07-04,2.221139
2025-07-05,2.218522
2025-07-06,2.272541
2025-07-07,2.274078
2025-07-08,2.311234
2025-07-09,2.405636
2025-07-10,2.546683
2025-07-11,2.734864
2025-07-12,2.737636
2025-07-13,2.835941
2025-07-14,2.954977
2025-07-15,2.918952
2025-07-16,3.041405
2025-07-17,3.495129
2025-07-18,3.418212
2025-07-19,3.429406
2025-07-20,3.459529
2025-07-21,3.555765
2025-07-22,3.551676
2025-07-23,3.18493
2025-07-24,3.143895
2025-07-25,3.14172
2025-07-26,3.167534
2025-07-27,3.241282
2025-07-28,3.115842
2025-07-29,3.128431
2025-07-30,3.098376
2025-07-31,3.02517
2025-08-01,2.964597
2025-08-02,2.766372
2025-08-03,2.949544
2025-08-04,3.07281
2025-08-05,2.963748
2025-08-06,2.991888
2025-08-07,3.318208
2025-08-08,3.28712
2025-08-09,3.227883
2025-08-10,3.187856
2025-08-11,3.134514
2025-08-12,3.266506
2025-08-13,3.280591
2025-08-14,3.083522
2025-08-15,3.078667
2025-08-16,3.10814
2025-08-17,3.089041
2025-08-18,3.061483
2025-08-19,2.852924
2025-08-20,2.950749
2025-08-21,2.850474
2025-08-22,3.075773
2025-08-23,3.046214
2025-08-24,3.025869
2025-08-25,2.861272
2025-08-26,3.012218
2025-08-27,2.966618
2025-08-28,2.967095
2025-08-29,2.821957
2025-08-30,2.818186
2025-08-31,2.776641
2025-09-01,2.753695
2025-09-02,2.861859
2025-09-03,2.844895
2025-09-04,2.795828
2025-09-05,2.816248
2025-09-06,2.810855
2025-09-07,2.878562
2025-09-08,2.970401
2025-09-09,2.946614
2025-09-10,2.981708
2025-09-11,3.040934
2025-09-12,3.107642
2025-09-13,3.121467
2025-09-14,3.032525
2025-09-15,2.997109
2025-09-16,3.038494
2025-09-17,3.084992
2025-09-18,3.076269
2025-09-19,2.991852
2025-09-20,2.978919
2025-09-21,2.973409
2025-09-22,2.85301
2025-09-23,2.828157
2025-09-24,2.928035
2025-09-25,2.742319
2025-09-26,2.785812
2025-09-27,2.807735
2025-09-28,2.866586
2025-09-29,2.882692
2025-09-30,2.846931
2025-10-01,2.947278
2025-10-02,3.039324
2025-10-03,3.040881
2025-10-04,2.969349
2025-10-05,2.970641
2025-10-06,2.990717
2025-10-07,2.855971
2025-10-08,2.880804
2025-10-09,2.80491
2025-10-10,2.358597
2025-10-11,2.385982
2025-10-12,2.534958
2025-10-13,2.6065
2025-10-14,2.50566
2025-10-15,2.412666
2025-10-16,2.329068
2025-10-17,2.294239
2025-10-18,2.36051
2025-10-19,2.390632
2025-10-20,2.493419
2025-10-21,2.424271
2025-10-22,2.363862
2025-10-23,2.39515
2025-10-24,2.507474
2025-10-25,2.596447
2025-10-26,2.645146
2025-10-27,2.63463
2025-10-28,2.605977
2025-10-29,2.552021
2025-10-30,2.439715
2025-10-31,2.508733
2025-11-01,2.505174
2025-11-02,2.529095
2025-11-03,2.309378
2025-11-04,2.210616
2025-11-05,2.345225
